IBGE;q13_3;q13_8;q13_9;q13_10;q13_11;q13_12;q13_13;IBGE7;codigo_UF;Região;Município;areaKm2;UF;Pop_total_2022;Porte_pop2022;Q_incompleto;DataCenso;DataCenso_2024;Faixas_etarias;d13_8;d13_8bin1;d13_8bin2;d13_8bin3;d13_9;d13_9bin1;d13_9bin2;d13_9bin3;d13_9bin4;d13_9bin5;d13_10;d13_10bin1;d13_10bin2;d13_10bin3;d13_10bin4;d13_8bin1_sum;d13_8bin2_sum;d13_8bin3_sum;d13_9bin1_sum;d13_9bin2_sum;d13_9bin3_sum;d13_9bin4_sum;d13_9bin5_sum;d13_10bin1_sum;d13_10bin2_sum;d13_10bin3_sum;d13_10bin4_sum;nu_trabalhador
320410; Masculino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a);Outros; De 41 a 44 horas semanais;01.01.2021;3204104;Espirito Santo;Região Sudeste;Pinheiros;973;ES;23915;Pequeno II;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;1;0;0;0;0;0;1;1;0;2
320420; Feminino; Ensino Superior Completo; Pedagogo (a); Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais; ;3204203;Espirito Santo;Região Sudeste;Piúma;74;ES;22300;Pequeno II;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;1;0;0;0;0;0;0;1;0;1
320425; Feminino; Ensino Superior Completo; Nutricionista; Servidor/Estatutário (a); Gestor(a); De 31 a 40 horas semanais;01.01.2021;3204252;Espirito Santo;Região Sudeste;Ponto Belo;360;ES;6497;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;1;0;0;0;0;0;1;0;0;0;1
320430; Feminino; Ensino Superior Incompleto; Profissional de nível médio; Terceirizado (a); Apoio Administrativo; De 31 a 40 horas semanais; ;3204302;Espirito Santo;Região Sudeste;Presidente Kennedy;595;ES;13696;Pequeno I;completo;31.08.2024;8/31/2024;18 a 29 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;2;1;0;0;0;0;0;0;0;2;1;3
320430; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Coordenador(a); De 31 a 40 horas semanais; ;3204302;Espirito Santo;Região Sudeste;Presidente Kennedy;595;ES;13696;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;2;1;0;0;0;0;0;0;0;2;1;3
320430; Feminino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;05.11.2024;3204302;Espirito Santo;Região Sudeste;Presidente Kennedy;595;ES;13696;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;2;1;0;0;0;0;0;0;0;2;1;3
320440; Feminino; Ensino Superior Completo; Fisioterapeuta; Comissionado (a); Gestor(a); Mais de 44 horas semanais; ;3204401;Espirito Santo;Região Sudeste;Rio Novo do Sul;204;ES;11069;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;0;0;0;0;0;0;1;0;1
320450; Masculino; Ensino Superior Incompleto; Sem formação profissional; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;04.01.2021;3204500;Espirito Santo;Região Sudeste;Santa Leopoldina;718;ES;13106;Pequeno I;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;0;0;0;0;0;0;0;0;1;0;1
320455; Masculino; Ensino Superior Completo; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Técnico(a) de nível Médio; De 31 a 40 horas semanais; ;3204559;Espirito Santo;Região Sudeste;Santa Maria de Jetibá;735;ES;41636;Pequeno II;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;2;0;0;0;0;0;1;0;1;0;2
320455; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Gestor(a); De 31 a 40 horas semanais; ;3204559;Espirito Santo;Região Sudeste;Santa Maria de Jetibá;735;ES;41636;Pequeno II;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;0;0;0;0;0;1;0;1;0;2
320460; Feminino; Ensino Superior Completo; Administração pública/Gestão pública; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;01.01.2021;3204609;Espirito Santo;Região Sudeste;Santa Teresa;683;ES;22808;Pequeno II;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;0;0;0;0;0;0;0;2;0;2
320460; Masculino; Ensino Superior Completo; Administração pública/Gestão pública; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;01.01.2021;3204609;Espirito Santo;Região Sudeste;Santa Teresa;683;ES;22808;Pequeno II;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;0;0;0;0;0;0;0;2;0;2
320465; Masculino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;02.04.2024;3204658;Espirito Santo;Região Sudeste;São Domingos do Norte;299;ES;8589;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;1;0;0;0;0;0;0;1;1;2
320465; Feminino; Especialização; Pedagogo (a); Outro vínculo não permanente;Outros; De 31 a 40 horas semanais;01.01.2021;3204658;Espirito Santo;Região Sudeste;São Domingos do Norte;299;ES;8589;Pequeno I;completo;31.08.2024;8/31/2024;Mais de 60 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;1;1;1;0;0;0;0;0;0;1;1;2
320470; Feminino; Ensino Superior Completo; Pedagogo (a); Comissionado (a); Técnico(a) de nível superior; De 31 a 40 horas semanais; ;3204708;Espirito Santo;Região Sudeste;São Gabriel da Palha;435;ES;32252;Pequeno II;completo;31.08.2024;8/31/2024;18 a 29 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;1;0;0;0;0;0;0;2;0;2
320470; Feminino; Ensino Médio Completo; Enfermeiro (a); Comissionado (a); Gestor(a); De 21 a 30 horas semanais;12.04.2021;3204708;Espirito Santo;Região Sudeste;São Gabriel da Palha;435;ES;32252;Pequeno II;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;1;0;0;0;0;0;0;2;0;2
320480; Masculino; Ensino Superior Completo; Assistente Social; Comissionado (a); Gestor(a); De 31 a 40 horas semanais; ;3204807;Espirito Santo;Região Sudeste;São José do Calçado;273;ES;10878;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;1;0;0;0;0;0;1;0;1
320490; Feminino; Ensino Superior Completo; Assistente Social; Servidor (a) Temporário (a); Técnico(a) de nível superior; De 31 a 40 horas semanais; ;3204906;Espirito Santo;Região Sudeste;São Mateus;2346;ES;123752;Grande;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;1;0;3;0;3;0;0;0;1;0;0;3;4
320490; Feminino; Ensino Superior Completo; Assistente Social; Servidor (a) Temporário (a); Técnico(a) de nível superior; De 11 a 20 horas semanais; ;3204906;Espirito Santo;Região Sudeste;São Mateus;2346;ES;123752;Grande;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;1;0;3;0;3;0;0;0;1;0;0;3;4
320490; Feminino; Ensino Fundamental Incompleto; Sem formação profissional; Servidor/Estatutário (a); Serviços Gerais (limpeza, conservação, motoristas, etc); De 31 a 40 horas semanais; ;3204906;Espirito Santo;Região Sudeste;São Mateus;2346;ES;123752;Grande;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível fundamental;Nível fundamental; ; ;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;1;0;3;0;3;0;0;0;1;0;0;3;4
320490; Feminino; Ensino Superior Completo; Assistente Social; Servidor (a) Temporário (a); Técnico(a) de nível superior; De 31 a 40 horas semanais; ;3204906;Espirito Santo;Região Sudeste;São Mateus;2346;ES;123752;Grande;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;1;0;3;0;3;0;0;0;1;0;0;3;4
320495; Masculino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;06.05.2024;3204955;Espirito Santo;Região Sudeste;São Roque do Canaã;342;ES;10886;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;0;0;0;0;0;0;1;0;1
320500; Feminino; Ensino Superior Completo; Pedagogo (a); Comissionado (a);Outros; De 31 a 40 horas semanais;01.07.2021;3205002;Espirito Santo;Região Sudeste;Serra;548;ES;520653;Grande;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;1;0;0;0;0;0;0;1;0;1
320501; Feminino; Ensino Superior Completo; Contador; Servidor/Estatutário (a); Técnico(a) de nível superior; De 11 a 20 horas semanais; ;3205010;Espirito Santo;Região Sudeste;Sooretama;587;ES;26502;Pequeno II;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;1;0;0;0;0;0;1;0;0;0;1
320503; Feminino; Especialização; Pedagogo (a); Comissionado (a); Gestor(a); De 31 a 40 horas semanais;06.06.2019;3205036;Espirito Santo;Região Sudeste;Vargem Alta;418;ES;19563;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;1;0;0;0;0;0;0;1;0;1
320506; Feminino; Ensino Superior Completo; Advogado (a); Servidor/Estatutário (a); Coordenador(a); De 21 a 30 horas semanais; ;3205069;Espirito Santo;Região Sudeste;Venda Nova do Imigrante;186;ES;23831;Pequeno II;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Advogado; ; ; ;Advogado; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;1;0;0;0;1;0;1;0;0;0;1
320510; Feminino; Ensino Superior Completo; Administrador (a); Comissionado (a); Gestor(a); De 31 a 40 horas semanais;14.01.2021;3205101;Espirito Santo;Região Sudeste;Viana;312;ES;73423;Médio;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;0;0;0;0;0;0;0;2;0;2
320510; Masculino; Ensino Superior Completo; Administrador (a); Comissionado (a); Ordenador(a) de Despesas; De 41 a 44 horas semanais;01.01.2021;3205101;Espirito Santo;Região Sudeste;Viana;312;ES;73423;Médio;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;0;0;0;0;0;0;0;2;0;2
320515; Masculino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a);Outros; De 31 a 40 horas semanais;20.04.2022;3205150;Espirito Santo;Região Sudeste;Vila Pavão;433;ES;8911;Pequeno I;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;0;0;0;0;0;0;1;0;1
320520; Feminino; Ensino Fundamental Incompleto; Sem formação profissional; Outro vínculo não permanente;Estagiário(a); De 11 a 20 horas semanais; ;3205200;Espirito Santo;Região Sudeste;Vila Velha;210;ES;467722;Grande;completo;31.08.2024;8/31/2024; ;Nível fundamental;Nível fundamental; ; ;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;2;2;9;0;1;0;1;0;7;0;4;2;13
320520; Feminino; Ensino Médio Incompleto; Profissional de nível médio; Outro vínculo não permanente;Estagiário(a); De 11 a 20 horas semanais; ;3205200;Espirito Santo;Região Sudeste;Vila Velha;210;ES;467722;Grande;completo;31.08.2024;8/31/2024; ;Nível fundamental;Nível fundamental; ; ;Profissional de nível médio; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;2;2;9;0;1;0;1;0;7;0;4;2;13
320520; Masculino; Ensino Superior Completo; Profissional de nível médio; Servidor/Estatutário (a); Técnico(a) de nível Médio; De 31 a 40 horas semanais; ;3205200;Espirito Santo;Região Sudeste;Vila Velha;210;ES;467722;Grande;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Profissional de nível médio; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;2;2;9;0;1;0;1;0;7;0;4;2;13
320520; Masculino; Ensino Superior Completo; Administrador (a); Servidor/Estatutário (a); Técnico(a) de nível Médio; De 31 a 40 horas semanais; ;3205200;Espirito Santo;Região Sudeste;Vila Velha;210;ES;467722;Grande;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;2;2;9;0;1;0;1;0;7;0;4;2;13
320520; Feminino; Especialização; Profissional de nível médio; Servidor/Estatutário (a); Técnico(a) de nível Médio; De 31 a 40 horas semanais; ;3205200;Espirito Santo;Região Sudeste;Vila Velha;210;ES;467722;Grande;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Profissional de nível médio; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;2;2;9;0;1;0;1;0;7;0;4;2;13
320520; Masculino; Ensino Superior Completo; Profissional de nível médio; Servidor/Estatutário (a); Técnico(a) de nível Médio; De 31 a 40 horas semanais; ;3205200;Espirito Santo;Região Sudeste;Vila Velha;210;ES;467722;Grande;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Profissional de nível médio; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;2;2;9;0;1;0;1;0;7;0;4;2;13
320520; Masculino; Ensino Superior Completo; Advogado (a); Comissionado (a); Técnico(a) de nível superior; De 31 a 40 horas semanais; ;3205200;Espirito Santo;Região Sudeste;Vila Velha;210;ES;467722;Grande;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Advogado; ; ; ;Advogado; ;Comissionado; ; ;Comissionado; ;2;2;9;0;1;0;1;0;7;0;4;2;13
320520; Feminino; Ensino Superior Completo; Administrador (a); Servidor/Estatutário (a); Técnico(a) de nível superior; De 31 a 40 horas semanais; ;3205200;Espirito Santo;Região Sudeste;Vila Velha;210;ES;467722;Grande;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;2;2;9;0;1;0;1;0;7;0;4;2;13
320520; Feminino; Ensino Superior Incompleto; Profissional de nível médio; Comissionado (a); Técnico(a) de nível Médio; De 31 a 40 horas semanais; ;3205200;Espirito Santo;Região Sudeste;Vila Velha;210;ES;467722;Grande;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;2;2;9;0;1;0;1;0;7;0;4;2;13
320520; Feminino; Especialização; Assistente Social; Comissionado (a); Ordenador(a) de Despesas; Mais de 44 horas semanais;01.01.2021;3205200;Espirito Santo;Região Sudeste;Vila Velha;210;ES;467722;Grande;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;2;2;9;0;1;0;1;0;7;0;4;2;13
320520; Masculino; Ensino Superior Completo; Administrador (a); Servidor/Estatutário (a); Coordenador(a); De 31 a 40 horas semanais; ;3205200;Espirito Santo;Região Sudeste;Vila Velha;210;ES;467722;Grande;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;2;2;9;0;1;0;1;0;7;0;4;2;13
320520; Feminino; Especialização; Administrador (a); Servidor/Estatutário (a); Técnico(a) de nível Médio; De 31 a 40 horas semanais; ;3205200;Espirito Santo;Região Sudeste;Vila Velha;210;ES;467722;Grande;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;2;2;9;0;1;0;1;0;7;0;4;2;13
320520; Masculino; Ensino Superior Incompleto; Contador; Comissionado (a); Técnico(a) de nível Médio; De 31 a 40 horas semanais; ;3205200;Espirito Santo;Região Sudeste;Vila Velha;210;ES;467722;Grande;completo;31.08.2024;8/31/2024;Mais de 60 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;2;2;9;0;1;0;1;0;7;0;4;2;13
320530; Feminino; Ensino Superior Completo; Profissional de nível médio; Servidor/Estatutário (a); Técnico(a) de nível Médio; De 31 a 40 horas semanais; ;3205309;Espirito Santo;Região Sudeste;Vitória;97;ES;322869;Grande;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Profissional de nível médio; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;8;0;0;0;0;0;8;0;1;0;9
320530; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Técnico(a) de nível superior; De 31 a 40 horas semanais; ;3205309;Espirito Santo;Região Sudeste;Vitória;97;ES;322869;Grande;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;8;0;0;0;0;0;8;0;1;0;9
320530; Feminino; Especialização; Administrador (a); Servidor/Estatutário (a); Coordenador(a); De 31 a 40 horas semanais; ;3205309;Espirito Santo;Região Sudeste;Vitória;97;ES;322869;Grande;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;8;0;0;0;0;0;8;0;1;0;9
320530; Feminino; Ensino Superior Completo; Nutricionista; Servidor/Estatutário (a); Técnico(a) de nível Médio; De 31 a 40 horas semanais; ;3205309;Espirito Santo;Região Sudeste;Vitória;97;ES;322869;Grande;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;8;0;0;0;0;0;8;0;1;0;9
320530; Masculino; Ensino Superior Completo; Administrador (a); Servidor/Estatutário (a); Coordenador(a); De 31 a 40 horas semanais; ;3205309;Espirito Santo;Região Sudeste;Vitória;97;ES;322869;Grande;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;8;0;0;0;0;0;8;0;1;0;9
320530; Feminino; Ensino Superior Completo; Sociólogo (a); Comissionado (a); Ordenador(a) de Despesas; De 41 a 44 horas semanais;14.01.2021;3205309;Espirito Santo;Região Sudeste;Vitória;97;ES;322869;Grande;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;8;0;0;0;0;0;8;0;1;0;9
320530; Feminino; Ensino Superior Completo; Contador; Servidor/Estatutário (a); Coordenador(a); De 31 a 40 horas semanais; ;3205309;Espirito Santo;Região Sudeste;Vitória;97;ES;322869;Grande;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;8;0;0;0;0;0;8;0;1;0;9
320530; Feminino; Especialização; Contador; Servidor/Estatutário (a); Técnico(a) de nível superior; De 31 a 40 horas semanais; ;3205309;Espirito Santo;Região Sudeste;Vitória;97;ES;322869;Grande;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;8;0;0;0;0;0;8;0;1;0;9
320530; Feminino; Ensino Médio Completo; Profissional de nível médio; Servidor/Estatutário (a); Técnico(a) de nível Médio; De 31 a 40 horas semanais; ;3205309;Espirito Santo;Região Sudeste;Vitória;97;ES;322869;Grande;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;8;0;0;0;0;0;8;0;1;0;9
330010; Feminino; Ensino Médio Incompleto; Sem formação profissional; Outro vínculo não permanente;Estagiário(a); De 11 a 20 horas semanais; ;3300100;Rio de Janeiro;Região Sudeste;Angra Dos Reis;813;RJ;167434;Grande;completo;31.08.2024;8/31/2024;18 a 29 anos;Nível fundamental;Nível fundamental; ; ;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;1;3;4;0;0;0;1;0;4;0;1;3;8
330010; Feminino; Ensino Superior Incompleto; Sem formação profissional; Outro vínculo não permanente;Estagiário(a); De 11 a 20 horas semanais; ;3300100;Rio de Janeiro;Região Sudeste;Angra Dos Reis;813;RJ;167434;Grande;completo;31.08.2024;8/31/2024;18 a 29 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;1;3;4;0;0;0;1;0;4;0;1;3;8
330010; Masculino; Ensino Superior Incompleto; Sem formação profissional; Terceirizado (a); Apoio Administrativo; De 41 a 44 horas semanais; ;3300100;Rio de Janeiro;Região Sudeste;Angra Dos Reis;813;RJ;167434;Grande;completo;31.08.2024;8/31/2024;18 a 29 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;1;3;4;0;0;0;1;0;4;0;1;3;8
330010; Feminino; Especialização; Advogado (a); Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;07.06.2023;3300100;Rio de Janeiro;Região Sudeste;Angra Dos Reis;813;RJ;167434;Grande;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Advogado; ; ; ;Advogado; ;Comissionado; ; ;Comissionado; ;1;3;4;0;0;0;1;0;4;0;1;3;8
330010; Masculino; Ensino Superior Incompleto; Profissional de nível médio; Servidor/Estatutário (a); Apoio Administrativo; De 31 a 40 horas semanais; ;3300100;Rio de Janeiro;Região Sudeste;Angra Dos Reis;813;RJ;167434;Grande;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;1;3;4;0;0;0;1;0;4;0;1;3;8
330010; Masculino; Ensino Superior Completo; Administrador (a); Servidor/Estatutário (a); Apoio Administrativo; De 31 a 40 horas semanais; ;3300100;Rio de Janeiro;Região Sudeste;Angra Dos Reis;813;RJ;167434;Grande;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;1;3;4;0;0;0;1;0;4;0;1;3;8
330010; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Coordenador(a); De 31 a 40 horas semanais; ;3300100;Rio de Janeiro;Região Sudeste;Angra Dos Reis;813;RJ;167434;Grande;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;1;3;4;0;0;0;1;0;4;0;1;3;8
330010; Masculino; Ensino Superior Completo; Contador; Servidor/Estatutário (a); Apoio Administrativo; De 31 a 40 horas semanais; ;3300100;Rio de Janeiro;Região Sudeste;Angra Dos Reis;813;RJ;167434;Grande;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;1;3;4;0;0;0;1;0;4;0;1;3;8
330015; Feminino; Ensino Superior Completo; Advogado (a); Comissionado (a); Apoio Administrativo; De 31 a 40 horas semanais; ;3300159;Rio de Janeiro;Região Sudeste;Aperibé;95;RJ;11034;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Advogado; ; ; ;Advogado; ;Comissionado; ; ;Comissionado; ;0;1;2;0;1;0;1;0;1;0;2;0;3
330015; Feminino; Ensino Superior Completo; Assistente Social; Servidor/Estatutário (a);Outros; De 31 a 40 horas semanais;01.01.2021;3300159;Rio de Janeiro;Região Sudeste;Aperibé;95;RJ;11034;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;2;0;1;0;1;0;1;0;2;0;3
