IBGE;q71_3;q71_5;q71_6;q71_7;q71_8;q71_9;UF;Regiao;Q_completo;DataCenso;DataCenso_2019;q71_2_rec;Idade;Faixas_etarias;q71_8_rec;q71_9_rec;TempoMandato;d71_5;d71_5bin1;d71_5bin2;d71_5bin3;d71_6bin1;d71_6bin2;d71_6bin3;d71_6bin4;d71_6bin5;d71_6bin1_TIT;d71_6bin1_SUPL;d71_6bin2_TIT;d71_6bin2_SUPL;d71_6bin3_TIT;d71_6bin3_SUPL;d71_6bin4_TIT;d71_6bin4_SUPL;d71_6bin5_TIT;d71_6bin5_SUPL;d71_6bin1_sum;d71_6bin2_sum;d71_6bin3_sum;d71_6bin4_sum;d71_6bin5_sum;d71_6bin1_TIT_sum;d71_6bin1_SUPL_sum;d71_6bin2_TIT_sum;d71_6bin2_SUPL_sum;d71_6bin3_TIT_sum;d71_6bin3_SUPL_sum;d71_6bin4_TIT_sum;d71_6bin4_SUPL_sum;d71_6bin5_TIT_sum;d71_6bin5_SUPL_sum;nu_conselheiros
17;1;257;T;106;24/10/2019;13/08/2020;17;1;0;31.08.2019;8/31/2019;2/9/1962;57;4;10/24/2019;8/13/2020;1;2; ; ;1; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;5;4;3;12;12;3;2;2;2;1;2;6;6;6;6;24
17;1;257;E;106;13/08/2018;13/08/2020;17;1;0;31.08.2019;8/31/2019;5/17/1978;41;3;8/13/2018;8/13/2020;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;5;4;3;12;12;3;2;2;2;1;2;6;6;6;6;24
17;1;257;E;105;13/08/2018;13/08/2020;17;1;0;31.08.2019;8/31/2019;11/25/1981;37;2;8/13/2018;8/13/2020;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;5;4;3;12;12;3;2;2;2;1;2;6;6;6;6;24
17;1;258;O;105;13/08/2018;13/08/2020;17;1;0;31.08.2019;8/31/2019;5/13/1980;39;2;8/13/2018;8/13/2020;2;2; ; ;1;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;5;4;3;12;12;3;2;2;2;1;2;6;6;6;6;24
17;1;260;T;105;24/10/2019;13/08/2020;17;1;0;31.08.2019;8/31/2019;12/23/1982;36;2;10/24/2019;8/13/2020;1;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;5;4;3;12;12;3;2;2;2;1;2;6;6;6;6;24
21;1;256;E;105;27/09/2017;26/03/2020;21;2;0;31.08.2019;8/31/2019;6/14/1985;34;2;9/27/2017;3/26/2020;2;1; ;1; ; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;5;6;2;14;13;3;2;4;2;2;0;7;7;9;4;27
21;1;257;E;105;26/09/2017;26/03/2020;21;2;0;31.08.2019;8/31/2019;11/20/1937;81;5;9/26/2017;3/26/2020;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;5;6;2;14;13;3;2;4;2;2;0;7;7;9;4;27
21;1;257;E;106;17/10/2017;26/03/2020;21;2;0;31.08.2019;8/31/2019;2/16/1986;33;2;10/17/2017;3/26/2020;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;5;6;2;14;13;3;2;4;2;2;0;7;7;9;4;27
21;2;257;E;105;26/09/2017;26/03/2020;21;2;0;31.08.2019;8/31/2019;10/14/1986;32;2;9/26/2017;3/26/2020;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;5;6;2;14;13;3;2;4;2;2;0;7;7;9;4;27
21;1;258;E;105;27/09/2017;26/03/2020;21;2;0;31.08.2019;8/31/2019;6/9/1977;42;3;9/27/2017;3/26/2020;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;5;6;2;14;13;3;2;4;2;2;0;7;7;9;4;27
21;2;257;GO;106;17/10/2017;26/03/2020;21;2;0;31.08.2019;8/31/2019;5/29/1990;29;1;10/17/2017;3/26/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;5;6;2;14;13;3;2;4;2;2;0;7;7;9;4;27
21;1;256;GA;106;27/10/2017;26/03/2020;21;2;0;31.08.2019;8/31/2019;8/1/1992;27;1;10/27/2017;3/26/2020;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;5;6;2;14;13;3;2;4;2;2;0;7;7;9;4;27
21;1;257;T;105;26/09/2017;26/03/2020;21;2;0;31.08.2019;8/31/2019;1/27/1954;65;5;9/26/2017;3/26/2020;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;5;6;2;14;13;3;2;4;2;2;0;7;7;9;4;27
21;1;257;GA;106;14/06/2019;26/03/2020;21;2;0;31.08.2019;8/31/2019;10/15/1956;62;5;6/14/2019;3/26/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;5;6;2;14;13;3;2;4;2;2;0;7;7;9;4;27
21;1;257;GO;106;26/06/2018;26/03/2020;21;2;0;31.08.2019;8/31/2019;4/20/1957;62;5;6/26/2018;3/26/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;5;6;2;14;13;3;2;4;2;2;0;7;7;9;4;27
21;1;260;GO;105;26/09/2017;26/03/2020;21;2;0;31.08.2019;8/31/2019;1/3/1968;51;4;9/26/2017;3/26/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;5;6;2;14;13;3;2;4;2;2;0;7;7;9;4;27
21;2;256;O;105;26/09/2017;26/03/2020;21;2;0;31.08.2019;8/31/2019;4/3/1970;49;3;9/26/2017;3/26/2020;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;5;6;2;14;13;3;2;4;2;2;0;7;7;9;4;27
21;1;258;T;105;26/09/2017;26/03/2020;21;2;0;31.08.2019;8/31/2019;4/26/1962;57;4;9/26/2017;3/26/2020;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;5;6;2;14;13;3;2;4;2;2;0;7;7;9;4;27
21;2;255;U;105;17/10/2017;26/03/2020;21;2;0;31.08.2019;8/31/2019;9/10/1964;54;4;10/17/2017;3/26/2020;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;5;6;2;14;13;3;2;4;2;2;0;7;7;9;4;27
21;2;257;GA;105;14/06/2019;26/03/2020;21;2;0;31.08.2019;8/31/2019;4/4/1967;52;4;6/14/2019;3/26/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;5;6;2;14;13;3;2;4;2;2;0;7;7;9;4;27
21;1;258;GO;105;14/06/2019;26/03/2020;21;2;0;31.08.2019;8/31/2019;10/25/1966;52;4;6/14/2019;3/26/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;5;6;2;14;13;3;2;4;2;2;0;7;7;9;4;27
21;1;257;GO;105;26/09/2017;26/03/2020;21;2;0;31.08.2019;8/31/2019;5/10/1973;46;3;9/26/2017;3/26/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;5;6;2;14;13;3;2;4;2;2;0;7;7;9;4;27
21;1;257;GE;106;26/09/2017;26/03/2020;21;2;0;31.08.2019;8/31/2019;1/26/1961;58;4;9/26/2017;3/26/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;5;6;2;14;13;3;2;4;2;2;0;7;7;9;4;27
21;1;257;GO;308;17/10/2017;26/03/2020;21;2;0;31.08.2019;8/31/2019;7/17/1970;49;3;10/17/2017;3/26/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;5;6;2;14;13;3;2;4;2;2;0;7;7;9;4;27
21;2;255;O;20;26/09/2017;26/03/2020;21;2;0;31.08.2019;8/31/2019;9/25/1967;51;4;9/26/2017;3/26/2020;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;5;6;2;14;13;3;2;4;2;2;0;7;7;9;4;27
21;1;257;U;106;07/08/2018;26/03/2020;21;2;0;31.08.2019;8/31/2019;4/22/1972;47;3;8/7/2018;3/26/2020;2;2; ; ;1;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;5;6;2;14;13;3;2;4;2;2;0;7;7;9;4;27
21;2;257;E;106;24/07/2018;26/03/2020;21;2;0;31.08.2019;8/31/2019;8/10/1969;50;3;7/24/2018;3/26/2020;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;5;6;2;14;13;3;2;4;2;2;0;7;7;9;4;27
21;1;257;GE;105;26/09/2017;26/03/2020;21;2;0;31.08.2019;8/31/2019;12/3/1975;43;3;9/26/2017;3/26/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;5;6;2;14;13;3;2;4;2;2;0;7;7;9;4;27
21;2;257;GO;106;24/07/2018;26/03/2020;21;2;0;31.08.2019;8/31/2019;2/27/1983;36;2;7/24/2018;3/26/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;5;6;2;14;13;3;2;4;2;2;0;7;7;9;4;27
21;1;255;U;106;26/09/2017;26/03/2020;21;2;0;31.08.2019;8/31/2019;1/15/1974;45;3;9/26/2017;3/26/2020;2;1; ;1; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;5;6;2;14;13;3;2;4;2;2;0;7;7;9;4;27
21;1;258;GO;105;26/09/2017;26/03/2020;21;2;0;31.08.2019;8/31/2019;11/17/1978;40;2;9/26/2017;3/26/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;5;6;2;14;13;3;2;4;2;2;0;7;7;9;4;27
21;1;257;GS;106;27/10/2017;26/03/2020;21;2;0;31.08.2019;8/31/2019;10/29/1980;38;2;10/27/2017;3/26/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;5;6;2;14;13;3;2;4;2;2;0;7;7;9;4;27
22;2;257;E;106;17/11/2017;16/12/2019;22;2;0;31.08.2019;8/31/2019;6/8/1980;39;2;11/17/2017;12/16/2019;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;3;6;6;18;15;3;0;3;3;3;3;9;9;9;6;33
22;1;257;T;106;17/11/2017;16/12/2019;22;2;0;31.08.2019;8/31/2019;3/24/1985;34;2;11/17/2017;12/16/2019;2;2; ; ;1; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;3;6;6;18;15;3;0;3;3;3;3;9;9;9;6;33
22;1;257;T;106;17/11/2017;16/12/2019;22;2;0;31.08.2019;8/31/2019;1/31/1983;36;2;11/17/2017;12/16/2019;2;2; ; ;1; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;3;6;6;18;15;3;0;3;3;3;3;9;9;9;6;33
22;2;257;T;105;17/07/2019;16/12/2019;22;2;0;31.08.2019;8/31/2019;1/28/1989;30;2;7/17/2019;12/16/2019;0;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;3;6;6;18;15;3;0;3;3;3;3;9;9;9;6;33
22;1;257;GO;105;17/11/2017;16/12/2019;22;2;0;31.08.2019;8/31/2019;11/27/1952;66;5;11/17/2017;12/16/2019;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3;6;6;18;15;3;0;3;3;3;3;9;9;9;6;33
22;2;257;GO;105;17/11/2017;16/12/2019;22;2;0;31.08.2019;8/31/2019;10/10/1960;58;4;11/17/2017;12/16/2019;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3;6;6;18;15;3;0;3;3;3;3;9;9;9;6;33
22;1;261;GA;105;17/11/2017;16/12/2019;22;2;0;31.08.2019;8/31/2019;4/17/1952;67;5;11/17/2017;12/16/2019;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3;6;6;18;15;3;0;3;3;3;3;9;9;9;6;33
22;1;257;T;105;17/11/2017;16/12/2019;22;2;0;31.08.2019;8/31/2019;3/4/1957;62;5;11/17/2017;12/16/2019;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;3;6;6;18;15;3;0;3;3;3;3;9;9;9;6;33
22;1;257;GO;105;17/11/2017;16/12/2019;22;2;0;31.08.2019;8/31/2019;9/3/1958;60;4;11/17/2017;12/16/2019;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3;6;6;18;15;3;0;3;3;3;3;9;9;9;6;33
22;1;257;GO;105;17/11/2017;16/12/2019;22;2;0;31.08.2019;8/31/2019;9/9/1970;48;3;11/17/2017;12/16/2019;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3;6;6;18;15;3;0;3;3;3;3;9;9;9;6;33
22;1;257;GO;106;17/11/2017;16/12/2019;22;2;0;31.08.2019;8/31/2019;10/18/1957;61;5;11/17/2017;12/16/2019;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;3;6;6;18;15;3;0;3;3;3;3;9;9;9;6;33
22;1;257;GO;308;17/11/2017;16/12/2019;22;2;0;31.08.2019;8/31/2019;7/18/1959;60;4;11/17/2017;12/16/2019;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3;6;6;18;15;3;0;3;3;3;3;9;9;9;6;33
22;1;257;GO;106;17/11/2017;16/12/2019;22;2;0;31.08.2019;8/31/2019;1/19/1962;57;4;11/17/2017;12/16/2019;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;3;6;6;18;15;3;0;3;3;3;3;9;9;9;6;33
22;1;257;GE;105;17/11/2017;16/12/2019;22;2;0;31.08.2019;8/31/2019;11/5/1963;55;4;11/17/2017;12/16/2019;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3;6;6;18;15;3;0;3;3;3;3;9;9;9;6;33
22;1;257;GA;106;17/11/2017;16/12/2019;22;2;0;31.08.2019;8/31/2019;5/22/1966;53;4;11/17/2017;12/16/2019;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;3;6;6;18;15;3;0;3;3;3;3;9;9;9;6;33
22;1;257;GE;106;17/11/2017;16/12/2019;22;2;0;31.08.2019;8/31/2019;1/27/1961;58;4;11/17/2017;12/16/2019;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;3;6;6;18;15;3;0;3;3;3;3;9;9;9;6;33
22;1;257;GO;106;17/11/2017;16/12/2019;22;2;0;31.08.2019;8/31/2019;6/8/1962;57;4;11/17/2017;12/16/2019;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;3;6;6;18;15;3;0;3;3;3;3;9;9;9;6;33
22;1;257;GA;106;17/11/2017;16/12/2019;22;2;0;31.08.2019;8/31/2019;4/14/1970;49;3;11/17/2017;12/16/2019;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;3;6;6;18;15;3;0;3;3;3;3;9;9;9;6;33
22;1;255;GO;106;17/11/2017;16/12/2019;22;2;0;31.08.2019;8/31/2019;10/3/1960;58;4;11/17/2017;12/16/2019;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;3;6;6;18;15;3;0;3;3;3;3;9;9;9;6;33
22;1;257;GS;106;17/11/2017;16/12/2019;22;2;0;31.08.2019;8/31/2019;2/8/1969;50;3;11/17/2017;12/16/2019;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;3;6;6;18;15;3;0;3;3;3;3;9;9;9;6;33
22;1;257;GO;106;17/11/2017;16/12/2019;22;2;0;31.08.2019;8/31/2019;5/5/1966;53;4;11/17/2017;12/16/2019;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;3;6;6;18;15;3;0;3;3;3;3;9;9;9;6;33
22;1;255;T;106;17/11/2017;16/12/2019;22;2;0;31.08.2019;8/31/2019;3/27/1955;64;5;11/17/2017;12/16/2019;2;1; ;1; ; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;3;6;6;18;15;3;0;3;3;3;3;9;9;9;6;33
22;1;257;GS;105;17/11/2017;16/12/2019;22;2;0;31.08.2019;8/31/2019;8/27/1969;50;3;11/17/2017;12/16/2019;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3;6;6;18;15;3;0;3;3;3;3;9;9;9;6;33
22;1;257;E;20;17/07/2019;16/12/2019;22;2;0;31.08.2019;8/31/2019;9/14/1970;48;3;7/17/2019;12/16/2019;0;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;3;6;6;18;15;3;0;3;3;3;3;9;9;9;6;33
22;2;257;E;105;17/11/2017;16/12/2019;22;2;0;31.08.2019;8/31/2019;12/29/1968;50;3;11/17/2017;12/16/2019;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;3;6;6;18;15;3;0;3;3;3;3;9;9;9;6;33
22;1;257;E;106;17/11/2017;16/12/2019;22;2;0;31.08.2019;8/31/2019;7/14/1970;49;3;11/17/2017;12/16/2019;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;3;6;6;18;15;3;0;3;3;3;3;9;9;9;6;33
22;1;255;U;105;17/11/2017;16/12/2019;22;2;0;31.08.2019;8/31/2019;7/19/1972;47;3;11/17/2017;12/16/2019;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;3;6;6;18;15;3;0;3;3;3;3;9;9;9;6;33
22;2;258;T;105;17/11/2017;16/12/2019;22;2;0;31.08.2019;8/31/2019;1/16/1982;37;2;11/17/2017;12/16/2019;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;3;6;6;18;15;3;0;3;3;3;3;9;9;9;6;33
22;1;257;E;106;17/11/2017;16/12/2019;22;2;0;31.08.2019;8/31/2019;7/31/1965;54;4;11/17/2017;12/16/2019;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;3;6;6;18;15;3;0;3;3;3;3;9;9;9;6;33
22;1;256;GO;105;17/11/2017;16/12/2019;22;2;0;31.08.2019;8/31/2019;4/4/1972;47;3;11/17/2017;12/16/2019;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3;6;6;18;15;3;0;3;3;3;3;9;9;9;6;33
22;2;257;O;105;17/11/2017;16/12/2019;22;2;0;31.08.2019;8/31/2019;2/1/1977;42;3;11/17/2017;12/16/2019;2;2; ; ;1;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;3;6;6;18;15;3;0;3;3;3;3;9;9;9;6;33
22;2;255;O;105;17/11/2017;16/12/2019;22;2;0;31.08.2019;8/31/2019;3/10/1965;54;4;11/17/2017;12/16/2019;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;3;6;6;18;15;3;0;3;3;3;3;9;9;9;6;33
22;1;257;E;105;17/11/2017;16/12/2019;22;2;0;31.08.2019;8/31/2019;11/15/1979;39;2;11/17/2017;12/16/2019;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;3;6;6;18;15;3;0;3;3;3;3;9;9;9;6;33
23;2;257;T;105;22/08/2019;27/06/2020;23;2;0;31.08.2019;8/31/2019;2/8/1988;31;2;8/22/2019;6/27/2020;1;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;5;5;4;13;14;2;3;3;2;2;2;7;6;7;7;27
23;1;257;E;106;27/06/2018;27/06/2020;23;2;0;31.08.2019;8/31/2019;2/17/1947;72;5;6/27/2018;6/27/2020;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;5;5;4;13;14;2;3;3;2;2;2;7;6;7;7;27
23;1;257;GO;105;22/08/2019;27/06/2020;23;2;0;31.08.2019;8/31/2019;1/5/1990;29;1;8/22/2019;6/27/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;5;5;4;13;14;2;3;3;2;2;2;7;6;7;7;27
23;1;257;GO;105;27/06/2018;27/06/2020;23;2;0;31.08.2019;8/31/2019;6/7/1988;31;2;6/27/2018;6/27/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;5;5;4;13;14;2;3;3;2;2;2;7;6;7;7;27
23;1;258;E;20;28/07/2019;27/06/2020;23;2;0;31.08.2019;8/31/2019;1/29/1989;30;2;7/28/2019;6/27/2020;1;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;5;5;4;13;14;2;3;3;2;2;2;7;6;7;7;27
23;1;255;O;106;27/06/2018;27/06/2020;23;2;0;31.08.2019;8/31/2019;3/4/1947;72;5;6/27/2018;6/27/2020;2;1; ;1; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;5;5;4;13;14;2;3;3;2;2;2;7;6;7;7;27
23;1;257;T;106;27/06/2018;27/06/2020;23;2;0;31.08.2019;8/31/2019;7/2/1990;29;1;6/27/2018;6/27/2020;2;2; ; ;1; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;5;5;4;13;14;2;3;3;2;2;2;7;6;7;7;27
23;2;255;GO;106;27/06/2018;27/06/2020;23;2;0;31.08.2019;8/31/2019;8/22/1950;69;5;6/27/2018;6/27/2020;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;5;5;4;13;14;2;3;3;2;2;2;7;6;7;7;27
23;1;260;GA;308;28/07/2019;27/06/2020;23;2;0;31.08.2019;8/31/2019;10/25/1957;61;5;7/28/2019;6/27/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;5;5;4;13;14;2;3;3;2;2;2;7;6;7;7;27
23;2;257;GO;105;27/06/2018;27/06/2020;23;2;0;31.08.2019;8/31/2019;4/4/1952;67;5;6/27/2018;6/27/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;5;5;4;13;14;2;3;3;2;2;2;7;6;7;7;27
23;1;255;O;106;27/06/2018;27/06/2020;23;2;0;31.08.2019;8/31/2019;1/14/1946;73;5;6/27/2018;6/27/2020;2;1; ;1; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;5;5;4;13;14;2;3;3;2;2;2;7;6;7;7;27
23;2;258;GO;106;27/06/2018;27/06/2020;23;2;0;31.08.2019;8/31/2019;8/27/1958;61;5;6/27/2018;6/27/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;5;5;4;13;14;2;3;3;2;2;2;7;6;7;7;27
23;1;257;O;106;27/06/2018;27/06/2020;23;2;0;31.08.2019;8/31/2019;6/19/1948;71;5;6/27/2018;6/27/2020;2;2; ; ;1;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;5;5;4;13;14;2;3;3;2;2;2;7;6;7;7;27
23;2;261;GA;106;22/08/2019;27/06/2020;23;2;0;31.08.2019;8/31/2019;8/25/1961;58;4;8/22/2019;6/27/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;5;5;4;13;14;2;3;3;2;2;2;7;6;7;7;27
23;1;255;T;106;27/06/2018;27/06/2020;23;2;0;31.08.2019;8/31/2019;12/6/1960;58;4;6/27/2018;6/27/2020;2;1; ;1; ; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;5;5;4;13;14;2;3;3;2;2;2;7;6;7;7;27
23;1;253;U;105;27/06/2018;27/06/2020;23;2;0;31.08.2019;8/31/2019;9/3/1957;61;5;6/27/2018;6/27/2020;2;0;1; ; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;5;5;4;13;14;2;3;3;2;2;2;7;6;7;7;27
23;1;258;GO;106;27/06/2018;27/06/2020;23;2;0;31.08.2019;8/31/2019;3/31/1967;52;4;6/27/2018;6/27/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;5;5;4;13;14;2;3;3;2;2;2;7;6;7;7;27
23;1;255;E;106;27/06/2018;27/07/2020;23;2;0;31.08.2019;8/31/2019;9/3/1962;56;4;6/27/2018;7/27/2020;2;1; ;1; ; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;5;5;4;13;14;2;3;3;2;2;2;7;6;7;7;27
23;1;257;GE;105;27/06/2018;27/06/2020;23;2;0;31.08.2019;8/31/2019;2/8/1967;52;4;6/27/2018;6/27/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;5;5;4;13;14;2;3;3;2;2;2;7;6;7;7;27
23;1;257;E;105;27/06/2018;27/06/2020;23;2;0;31.08.2019;8/31/2019;8/6/1972;47;3;6/27/2018;6/27/2020;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;5;5;4;13;14;2;3;3;2;2;2;7;6;7;7;27
23;1;256;U;105;27/06/2018;27/07/2020;23;2;0;31.08.2019;8/31/2019;4/21/1971;48;3;6/27/2018;7/27/2020;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;5;5;4;13;14;2;3;3;2;2;2;7;6;7;7;27
23;1;257;GA;106;27/06/2018;27/06/2020;23;2;0;31.08.2019;8/31/2019;12/21/1949;69;5;6/27/2018;6/27/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;5;5;4;13;14;2;3;3;2;2;2;7;6;7;7;27
23;1;261;GO;105;27/06/2018;27/06/2020;23;2;0;31.08.2019;8/31/2019;10/24/1974;44;3;6/27/2018;6/27/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;5;5;4;13;14;2;3;3;2;2;2;7;6;7;7;27
23;2;258;GO;106;27/06/2018;27/06/2020;23;2;0;31.08.2019;8/31/2019;2/22/1975;44;3;6/27/2018;6/27/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;5;5;4;13;14;2;3;3;2;2;2;7;6;7;7;27
23;1;257;E;105;27/06/2018;27/06/2020;23;2;0;31.08.2019;8/31/2019;5/24/1977;42;3;6/27/2018;6/27/2020;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;5;5;4;13;14;2;3;3;2;2;2;7;6;7;7;27
23;1;258;GO;105;27/06/2018;27/06/2020;23;2;0;31.08.2019;8/31/2019;11/23/1981;37;2;6/27/2018;6/27/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;5;5;4;13;14;2;3;3;2;2;2;7;6;7;7;27
23;1;258;T;105;22/08/2019;27/06/2020;23;2;0;31.08.2019;8/31/2019;9/6/1983;35;2;8/22/2019;6/27/2020;1;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;5;5;4;13;14;2;3;3;2;2;2;7;6;7;7;27
24;1;257;GA;106;04/04/2019;09/02/2020;24;2;0;31.08.2019;8/31/2019;10/15/1980;38;2;4/4/2019;2/9/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;3;6;4;18;13;2;1;4;2;1;3;9;9;7;6;31
24;1;257;T;106;09/02/2018;09/08/2020;24;2;0;31.08.2019;8/31/2019;5/7/1982;37;2;2/9/2018;8/9/2020;2;2; ; ;1; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;3;6;4;18;13;2;1;4;2;1;3;9;9;7;6;31
24;2;257;GA;106;09/02/2018;09/02/2020;24;2;0;31.08.2019;8/31/2019;10/1/1975;43;3;2/9/2018;2/9/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;3;6;4;18;13;2;1;4;2;1;3;9;9;7;6;31
