IBGE;q15_3;q15_8;q15_9;q15_10;q15_11;q15_12;q15_13;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_incompleto;DataCenso;DataCenso_2021;Faixas_etarias;d15_8;d15_8bin1;d15_8bin2;d15_8bin3;d15_9;d15_9bin1;d15_9bin2;d15_9bin3;d15_9bin4;d15_9bin5;d15_10;d15_10bin1;d15_10bin2;d15_10bin3;d15_10bin4;d15_8bin1_sum;d15_8bin2_sum;d15_8bin3_sum;d15_9bin1_sum;d15_9bin2_sum;d15_9bin3_sum;d15_9bin4_sum;d15_9bin5_sum;d15_10bin1_sum;d15_10bin2_sum;d15_10bin3_sum;d15_10bin4_sum;nu_trabalhador
311950;0;256;275;292;389;20; ;3119500;31;3;Coronel Murta;9117;6693;2424;Pequeno I;815,413; ;31.08.2021;8/31/2021;3;1; ;1; ;1;1; ; ; ; ;3; ; ;1; ;0;1;1;1;0;0;0;0;0;0;1;1;2
311960;0;257;237;292;48;263;04/01/2021;3119609;31;3;Coronel Pacheco;2983;2145;838;Pequeno I;131,511; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
311970;0;257;237;292;389;20;01/12/2017;3119708;31;3;Coronel Xavier Chaves;3301;1800;1501;Pequeno I;140,954; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;2;0;0;0;0;0;0;0;1;1;2
311970;1;257;235;266;48;263;01/01/2017;3119708;31;3;Coronel Xavier Chaves;3301;1800;1501;Pequeno I;140,954; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;0;2;0;0;0;0;0;0;0;1;1;2
311980;0;257;237;138;389;20;01/01/2021;3119807;31;3;Córrego Danta;3391;2088;1303;Pequeno I;657,425; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;0;1;0;0;0;0;0;1;0;0;0;1
311990;0;255;239;292;48;20;15/02/2019;3119906;31;3;Córrego do Bom Jesus;3730;2049;1681;Pequeno I;123,651; ;31.08.2021;8/31/2021;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1;0;0;0;0;0;0;0;0;1;0;1
311995;0;257;275;292;48;20;25/01/2021;3119955;31;3;Córrego Fundo;5790;4430;1360;Pequeno I;101,112; ;31.08.2021;8/31/2021;5;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;0;1;1;0;0;0;0;0;0;1;0;1
312000;0;253;238;292;48;20;02/01/2021;3120003;31;3;Córrego Novo;3127;2038;1089;Pequeno I;205,385; ;31.08.2021;8/31/2021;3;0;1; ; ;6; ; ; ; ; ;3; ; ;1; ;1;0;0;0;0;0;0;0;0;0;1;0;1
312015;0;257;273;292;48;263;04/01/2021;3120151;31;3;Crisólita;6047;3489;2558;Pequeno I;966,202; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;1;0;1;0;0;0;0;0;1;0;1
312020;0;257;275;292;21;20;01/01/2019;3120201;31;3;Cristais;11286;8845;2441;Pequeno I;628,434; ;31.08.2021;8/31/2021;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;0;1;1;0;0;0;0;0;0;1;0;1
312030;0;257;237;292;48;391;01/02/2021;3120300;31;3;Cristália;5760;3053;2707;Pequeno I;840,702; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
312050;0;258;235;292;48;20;04/01/2020;3120508;31;3;Cristina;10210;5955;4255;Pequeno I;311,33; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
312060;1;256;239;292;254;20; ;3120607;31;3;Crucilândia;4757;2979;1778;Pequeno I;167,164; ;31.08.2021;8/31/2021;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;4;1;0;1;0;0;0;1;1;3;0;5
312060;1;255;239;292;254;20; ;3120607;31;3;Crucilândia;4757;2979;1778;Pequeno I;167,164; ;31.08.2021;8/31/2021;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;4;1;0;1;0;0;0;1;1;3;0;5
312060;1;257;273;138;48;20;01/02/2021;3120607;31;3;Crucilândia;4757;2979;1778;Pequeno I;167,164; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;0;4;1;0;1;0;0;0;1;1;3;0;5
312060;0;255;239;139;254;20; ;3120607;31;3;Crucilândia;4757;2979;1778;Pequeno I;167,164; ;31.08.2021;8/31/2021;2;1; ;1; ;8; ; ; ; ; ;2; ;1; ; ;0;4;1;0;1;0;0;0;1;1;3;0;5
312060;0;255;238;292;254;20; ;3120607;31;3;Crucilândia;4757;2979;1778;Pequeno I;167,164; ;31.08.2021;8/31/2021;2;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;4;1;0;1;0;0;0;1;1;3;0;5
312070;0;257;279;138;21;20;02/02/2021;3120706;31;3;Cruzeiro da Fortaleza;3934;3361;573;Pequeno I;187,715; ;31.08.2021;8/31/2021;2;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;0;1;0;0;0;0;0;1;0;0;0;1
312080;1;257;232;138;48;20;01/01/2021;3120805;31;3;Cruzília;14591;13286;1305;Pequeno I;522,419; ;31.08.2021;8/31/2021;3;2; ; ;1;4; ; ; ;1; ;1;1; ; ; ;0;0;1;0;0;0;1;0;1;0;0;0;1
312083;0;257;275;138;21;20;01/01/2021;3120839;31;3;Cuparaque;4680;3885;795;Pequeno I;226,75; ;31.08.2021;8/31/2021;5;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;0;0;1;1;0;0;0;0;1;0;0;0;1
312087;0;257;273;292;254;391;05/01/2021;3120870;31;3;Curral de Dentro;6913;5837;1076;Pequeno I;570,95; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;1;0;1;0;0;0;0;0;1;0;1
312090;1;257;237;138;251;20; ;3120904;31;3;Curvelo;74219;67382;6837;Médio;3296,2; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;0;3;0;1;0;1;0;1;0;2;0;3
312090;0;258;232;292;48;263;01/01/2021;3120904;31;3;Curvelo;74219;67382;6837;Médio;3296,2; ;31.08.2021;8/31/2021;3;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;0;0;3;0;1;0;1;0;1;0;2;0;3
312090;0;257;273;292;21;263;01/01/2021;3120904;31;3;Curvelo;74219;67382;6837;Médio;3296,2; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;3;0;1;0;1;0;1;0;2;0;3
312100;1;256;239;292;48;20;01/01/2021;3121001;31;3;Datas;5211;3088;2123;Pequeno I;310,099; ;31.08.2021;8/31/2021;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1;0;0;0;0;0;0;0;0;1;0;1
312110;0;257;273;292;21;263;01/01/2021;3121100;31;3;Delfim Moreira;7971;3025;4946;Pequeno I;408,473; ;31.08.2021;8/31/2021;5;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;1;0;1;0;0;0;0;0;1;0;1
312120;0;258;273;292;389;20;01/01/2021;3121209;31;3;Delfinópolis;6830;4846;1984;Pequeno I;1378,423; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;1;0;1;0;0;0;0;0;1;0;1
312125;1;256;239;292;48;20; ;3121258;31;3;Delta;8089;7584;505;Pequeno I;102,893; ;31.08.2021;8/31/2021;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1;0;0;0;0;0;0;0;0;1;0;1
312130;0;258;273;292;48;20;01/04/2020;3121308;31;3;Descoberto;4768;4069;699;Pequeno I;213,168; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;1;0;1;0;0;0;0;0;1;0;1
312140;0;257;237;292;21;20;05/01/2021;3121407;31;3;Desterro de Entre Rios;7002;3596;3406;Pequeno I;377,165; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
312150;0;258;232;142;254;263;01/01/2021;3121506;31;3;Desterro do Melo;3015;1390;1625;Pequeno I;142,279; ;31.08.2021;8/31/2021;3;2; ; ;1;4; ; ; ;1; ;4; ; ; ;1;0;0;1;0;0;0;1;0;0;0;0;1;1
312160;0;258;273;292;48;20;11/01/2021;3121605;31;3;Diamantina;45880;40064;5816;Pequeno II;3891,659; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;2;0;1;0;0;0;0;0;2;0;2
312160;0;257;235;292;254;20;22/03/2021;3121605;31;3;Diamantina;45880;40064;5816;Pequeno II;3891,659; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;2;0;1;0;0;0;0;0;2;0;2
312170;0;255;238;292;48;20;04/01/2021;3121704;31;3;Diogo de Vasconcelos;3848;1099;2749;Pequeno I;165,091; ;31.08.2021;8/31/2021;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;1;2;2;0;1;0;0;1;1;2;2;0;5
312170;0;257;273;292;249;18;03/02/2021;3121704;31;3;Diogo de Vasconcelos;3848;1099;2749;Pequeno I;165,091; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;1;2;2;0;1;0;0;1;1;2;2;0;5
312170;1;257;274;139;249;20;04/01/2021;3121704;31;3;Diogo de Vasconcelos;3848;1099;2749;Pequeno I;165,091; ;31.08.2021;8/31/2021;3;2; ; ;1;5; ; ; ; ;1;2; ;1; ; ;1;2;2;0;1;0;0;1;1;2;2;0;5
312170;0;255;239;138;252;20;04/01/2021;3121704;31;3;Diogo de Vasconcelos;3848;1099;2749;Pequeno I;165,091; ;31.08.2021;8/31/2021;2;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;1;2;2;0;1;0;0;1;1;2;2;0;5
312170;1;253;238;139;248;20;04/01/2021;3121704;31;3;Diogo de Vasconcelos;3848;1099;2749;Pequeno I;165,091; ;31.08.2021;8/31/2021;5;0;1; ; ;6; ; ; ; ; ;2; ;1; ; ;1;2;2;0;1;0;0;1;1;2;2;0;5
312180;1;257;235;291;389;20;02/01/2021;3121803;31;3;Dionísio;8739;7165;1574;Pequeno I;339,375; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;0;1;0;0;0;0;0;0;0;0;1;1
312190;0;256;275;292;48;20;04/05/2021;3121902;31;3;Divinésia;3293;2175;1118;Pequeno I;116,97; ;31.08.2021;8/31/2021;2;1; ;1; ;1;1; ; ; ; ;3; ; ;1; ;0;1;0;1;0;0;0;0;0;0;1;0;1
312200;0;257;273;292;389;20;01/01/2021;3122009;31;3;Divino;19133;10796;8337;Pequeno I;337,776; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;1;0;1;0;0;0;0;0;1;0;1
312210;1;255;239;292;48;263;01/02/2021;3122108;31;3;Divino das Laranjeiras;4937;4108;829;Pequeno I;342,249; ;31.08.2021;8/31/2021;2;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1;0;0;0;0;0;0;0;0;1;0;1
312220;0;257;275;266;48;20;04/01/2021;3122207;31;3;Divinolândia de Minas;7024;5760;1264;Pequeno I;133,12; ;31.08.2021;8/31/2021;4;2; ; ;1;1;1; ; ; ; ;4; ; ; ;1;0;0;1;1;0;0;0;0;0;0;0;1;1
312230;0;258;273;138;48;20;01/01/2021;3122306;31;3;Divinópolis;213016;207516;5500;Grande;708,115; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;0;2;3;1;1;0;0;0;4;0;1;0;5
312230;1;255;239;138;251;20; ;3122306;31;3;Divinópolis;213016;207516;5500;Grande;708,115; ;31.08.2021;8/31/2021;3;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;0;2;3;1;1;0;0;0;4;0;1;0;5
312230;0;255;275;292;254;20; ;3122306;31;3;Divinópolis;213016;207516;5500;Grande;708,115; ;31.08.2021;8/31/2021;5;1; ;1; ;1;1; ; ; ; ;3; ; ;1; ;0;2;3;1;1;0;0;0;4;0;1;0;5
312230;1;257;237;138;48;391; ;3122306;31;3;Divinópolis;213016;207516;5500;Grande;708,115; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;2;3;1;1;0;0;0;4;0;1;0;5
312230;0;257;235;138;254;20; ;3122306;31;3;Divinópolis;213016;207516;5500;Grande;708,115; ;31.08.2021;8/31/2021;6;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;2;3;1;1;0;0;0;4;0;1;0;5
312235;1;257;237;292;48;20;14/09/2021;3122355;31;3;Divisa Alegre;5884;5693;191;Pequeno I;117,812; ;31.08.2021;8/31/2021;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;2;0;0;0;0;0;0;0;2;0;2
312235;1;257;237;292;48;20; ;3122355;31;3;Divisa Alegre;5884;5693;191;Pequeno I;117,812; ;31.08.2021;8/31/2021;6;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;2;0;0;0;0;0;0;0;2;0;2
312240;0;256;238;292;251;263; ;3122405;31;3;Divisa Nova;5763;4659;1104;Pequeno I;216,955; ;31.08.2021;8/31/2021;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1;0;0;0;0;0;0;0;0;1;0;1
312245;0;258;273;292;48;263;01/01/2021;3122454;31;3;Divisópolis;8974;6403;2571;Pequeno I;572,926; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;2;0;1;0;1;0;0;0;2;0;2
312245;1;257;232;292;254;20;01/01/2021;3122454;31;3;Divisópolis;8974;6403;2571;Pequeno I;572,926; ;31.08.2021;8/31/2021;4;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;0;0;2;0;1;0;1;0;0;0;2;0;2
312247;0;255;239;138;21;20; ;3122470;31;3;Dom Bosco;3814;2052;1762;Pequeno I;817,383; ;31.08.2021;8/31/2021;3;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;0;1;0;0;0;0;0;0;1;0;0;0;1
312250;0;257;237;292;249;263; ;3122504;31;3;Dom Cavati;5209;4607;602;Pequeno I;59,52; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;2;1;0;0;0;0;0;0;2;0;2
312250;0;257;275;292;48;391;01/07/2019;3122504;31;3;Dom Cavati;5209;4607;602;Pequeno I;59,52; ;31.08.2021;8/31/2021;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;0;2;1;0;0;0;0;0;0;2;0;2
312260;0;257;237;292;254;263;01/01/2020;3122603;31;3;Dom Joaquim;4535;2922;1613;Pequeno I;398,822; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
312270;0;258;274;292;48;20;02/08/2021;3122702;31;3;Dom Silvério;5196;4058;1138;Pequeno I;194,972; ;31.08.2021;8/31/2021;3;2; ; ;1;5; ; ; ; ;1;3; ; ;1; ;0;0;2;0;0;0;0;1;0;0;1;1;2
312270;1;257;237;266;389;20;01/01/2021;3122702;31;3;Dom Silvério;5196;4058;1138;Pequeno I;194,972; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;0;2;0;0;0;0;1;0;0;1;1;2
312280;1;257;273;292;21;20;03/01/2019;3122801;31;3;Dom Viçoso;2994;998;1996;Pequeno I;113,921; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;1;1;0;1;0;0;0;0;1;1;0;2
312280;1;255;238;139;251;20;03/01/2019;3122801;31;3;Dom Viçoso;2994;998;1996;Pequeno I;113,921; ;31.08.2021;8/31/2021;5;1; ;1; ;6; ; ; ; ; ;2; ;1; ; ;0;1;1;0;1;0;0;0;0;1;1;0;2
312290;0;255;235;292;48;20;01/01/2021;3122900;31;3;Dona Eusébia;6001;5133;868;Pequeno I;70,231; ;31.08.2021;8/31/2021;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;2;0;0;0;0;0;0;0;0;2;0;2
312290;0;255;238;292;250;272;01/01/2018;3122900;31;3;Dona Eusébia;6001;5133;868;Pequeno I;70,231; ;31.08.2021;8/31/2021;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;2;0;0;0;0;0;0;0;0;2;0;2
312310;0;257;273;292;254;263;04/01/2021;3123106;31;3;Dores de Guanhães;5223;1622;3601;Pequeno I;382,124; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;1;0;1;0;0;0;0;0;1;0;1
312320;0;256;237;292;48;20;01/01/2021;3123205;31;3;Dores do Indaiá;13778;12614;1164;Pequeno I;1111,202; ;31.08.2021;8/31/2021;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1;0;0;0;0;0;0;0;0;1;0;1
312330;1;253;239;266;254;20;01/01/2017;3123304;31;3;Dores do Turvo;4462;2030;2432;Pequeno I;231,169; ;31.08.2021;8/31/2021;6;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;1;0;0;0;0;0;0;0;0;0;0;1;1
312340;1;254;235;142;21;263;02/01/2021;3123403;31;3;Doresópolis;1440;1132;308;Pequeno I;152,912; ;31.08.2021;8/31/2021;5;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;1;1;0;0;0;0;0;0;0;0;1;1;2
312340;1;255;239;292;21;263;02/01/2021;3123403;31;3;Doresópolis;1440;1132;308;Pequeno I;152,912; ;31.08.2021;8/31/2021;6;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;1;1;0;0;0;0;0;0;0;0;1;1;2
312350;1;255;239;138;21;263;01/01/2021;3123502;31;3;Douradoquara;1841;1233;608;Pequeno I;312,878; ;31.08.2021;8/31/2021;4;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;0;1;0;0;0;0;0;0;1;0;0;0;1
312352;0;257;232;292;48;20;22/04/2020;3123528;31;3;Durandé;7423;3547;3876;Pequeno I;217,461; ;31.08.2021;8/31/2021;4;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;0;0;1;0;0;0;1;0;0;0;1;0;1
312360;0;257;275;292;48;391;12/08/2019;3123601;31;3;Elói Mendes;25220;20374;4846;Pequeno II;499,537; ;31.08.2021;8/31/2021;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;0;1;1;0;0;0;0;0;0;1;0;1
312370;1;255;239;292;48;20;04/02/2020;3123700;31;3;Engenheiro Caldas;10280;8325;1955;Pequeno I;187,058; ;31.08.2021;8/31/2021;5;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1;0;0;0;0;0;0;0;0;1;0;1
312380;1;257;273;138;48;20;02/01/2021;3123809;31;3;Engenheiro Navarro;7122;4750;2372;Pequeno I;608,306; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;0;0;1;0;1;0;0;0;1;0;0;0;1
312385;1;255;238;266;254;263;01/01/2021;3123858;31;3;Entre Folhas;5175;3889;1286;Pequeno I;85,39; ;31.08.2021;8/31/2021;6;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;1;0;0;0;0;0;0;0;0;0;1;1
312390;1;256;237;292;48;20;01/01/2021;3123908;31;3;Entre Rios de Minas;14242;9878;4364;Pequeno I;456,796; ;31.08.2021;8/31/2021;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1;0;0;0;0;0;0;0;0;1;0;1
312400;0;258;273;292;249;20;01/01/2021;3124005;31;3;Ervália;17946;9470;8476;Pequeno I;357,489; ;31.08.2021;8/31/2021;5;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;1;0;1;0;1;0;0;0;0;0;2;0;2
312400;1;252;239;292;254;263;01/01/2021;3124005;31;3;Ervália;17946;9470;8476;Pequeno I;357,489; ;31.08.2021;8/31/2021;5;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;1;0;1;0;1;0;0;0;0;0;2;0;2
312410;0;255;238;292;250;20; ;3124104;31;3;Esmeraldas;60271;56215;4056;Médio;909,679; ;31.08.2021;8/31/2021;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1;1;0;0;0;0;0;0;0;2;0;2
312410;1;257;237;292;389;20; ;3124104;31;3;Esmeraldas;60271;56215;4056;Médio;909,679; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1;1;0;0;0;0;0;0;0;2;0;2
312420;0;258;273;292;389;391;02/07/2021;3124203;31;3;Espera Feliz;22856;14174;8682;Pequeno II;317,638; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;1;0;1;0;0;0;0;0;1;0;1
312430;0;257;273;292;389;20; ;3124302;31;3;Espinosa;31113;18023;13090;Pequeno II;1868,97; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;2;0;1;0;0;0;1;0;1;0;2
312430;1;257;237;138;249;20; ;3124302;31;3;Espinosa;31113;18023;13090;Pequeno II;1868,97; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;0;2;0;1;0;0;0;1;0;1;0;2
312440;1;257;237;142;389;20;01/01/2021;3124401;31;3;Espírito Santo do Dourado;4429;1683;2746;Pequeno I;263,879; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;0;1;0;0;0;0;0;0;0;0;1;1
312450;0;256;237;292;48;20;09/08/2021;3124500;31;3;Estiva;10845;4899;5946;Pequeno I;243,872; ;31.08.2021;8/31/2021;2;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1;0;0;0;0;0;0;0;0;1;0;1
312460;0;257;237;266;48;20;04/01/2021;3124609;31;3;Estrela Dalva;2470;1781;689;Pequeno I;131,365; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;0;1;0;0;0;0;0;0;0;0;1;1
312470;0;257;237;292;48;20;05/04/2021;3124708;31;3;Estrela do Indaiá;3516;2777;739;Pequeno I;635,981; ;31.08.2021;8/31/2021;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
312480;0;257;275;292;21;20;04/01/2021;3124807;31;3;Estrela do Sul;7446;6057;1389;Pequeno I;822,454; ;31.08.2021;8/31/2021;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;0;3;2;0;0;1;0;0;0;2;1;3
312480;0;257;232;292;389;20;04/01/2021;3124807;31;3;Estrela do Sul;7446;6057;1389;Pequeno I;822,454; ;31.08.2021;8/31/2021;3;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;0;0;3;2;0;0;1;0;0;0;2;1;3
312480;0;257;275;291;389;262;02/08/2021;3124807;31;3;Estrela do Sul;7446;6057;1389;Pequeno I;822,454; ;31.08.2021;8/31/2021;6;2; ; ;1;1;1; ; ; ; ;4; ; ; ;1;0;0;3;2;0;0;1;0;0;0;2;1;3
312490;0;258;273;142;389;20;04/01/2021;3124906;31;3;Eugenópolis;10540;7405;3135;Pequeno I;309,395; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;0;0;3;0;1;0;0;0;0;0;1;2;3
312490;1;257;237;142;254;262; ;3124906;31;3;Eugenópolis;10540;7405;3135;Pequeno I;309,395; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;0;3;0;1;0;0;0;0;0;1;2;3
312490;1;257;237;292;254;262;01/01/2021;3124906;31;3;Eugenópolis;10540;7405;3135;Pequeno I;309,395; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;3;0;1;0;0;0;0;0;1;2;3
312500;0;257;273;266;21;20;01/02/2017;3125002;31;3;Ewbank da Câmara;3753;3459;294;Pequeno I;103,834; ;31.08.2021;8/31/2021;2;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;0;0;1;0;1;0;0;0;0;0;0;1;1
312510;0;258;273;138;48;20;02/02/2021;3125101;31;3;Extrema;28599;26023;2576;Pequeno II;244,575; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;0;0;2;0;1;0;0;0;1;0;0;1;2
312510;1;260;237;142;254;391;01/01/2021;3125101;31;3;Extrema;28599;26023;2576;Pequeno II;244,575; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;0;2;0;1;0;0;0;1;0;0;1;2
312520;1;257;237;292;48;262;01/03/2017;3125200;31;3;Fama;2350;1515;835;Pequeno I;86,024; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
312530;0;258;237;292;21;20;04/01/2021;3125309;31;3;Faria Lemos;3376;2332;1044;Pequeno I;165,224; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
312540;1;256;238;292;48;20;04/01/2021;3125408;31;3;Felício dos Santos;5142;2229;2913;Pequeno I;357,622; ;31.08.2021;8/31/2021;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1;0;0;0;0;0;0;0;0;1;0;1
312550;0;257;237;292;48;391;01/01/2021;3125507;31;3;São Gonçalo do Rio Preto;3056;1954;1102;Pequeno I;314,458; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
312560;1;255;238;266;254;20;01/01/2021;3125606;31;3;Felisburgo;6877;5088;1789;Pequeno I;596,215; ;31.08.2021;8/31/2021;3;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;2;0;0;0;0;0;0;0;0;0;2;2
312560;1;256;237;142;254;263;01/01/2017;3125606;31;3;Felisburgo;6877;5088;1789;Pequeno I;596,215; ;31.08.2021;8/31/2021;5;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;2;0;0;0;0;0;0;0;0;0;2;2
312570;0;255;420;266;389;20;02/01/2021;3125705;31;3;Felixlândia;14121;10922;3199;Pequeno I;1554,627; ;31.08.2021;8/31/2021;6;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;1;0;0;0;0;0;0;0;0;0;1;1
312580;0;257;273;292;48;20; ;3125804;31;3;Fernandes Tourinho;3030;2016;1014;Pequeno I;151,875; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;1;2;0;1;0;0;0;0;0;2;1;3
312580;1;257;237;264;254;272; ;3125804;31;3;Fernandes Tourinho;3030;2016;1014;Pequeno I;151,875; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1;2;0;1;0;0;0;0;0;2;1;3
