IBGE;q15_3;q15_8;q15_9;q15_10;q15_11;q15_12;q15_13;Faixas_etarias;d15_8;d15_8bin1;d15_8bin2;d15_8bin3;d15_9;d15_9bin1;d15_9bin2;d15_9bin3;d15_9bin4;d15_9bin5;d15_10;d15_10bin1;d15_10bin2;d15_10bin3;d15_10bin4;Q_incompletos;IBGE7;UF;uf_s;Nome_UF;Regiao;Municipio;Pop2020;Pop_total_2010;Porte_pop2010
292870;0;255;238;292;251;18;1/2/2021;6;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;2928703;29;BA;Bahia;2;Santo Antônio de Jesus;102380;90985;3
292870;0;255;239;292;21;20;1/7/2021;5;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;2928703;29;BA;Bahia;2;Santo Antônio de Jesus;102380;90985;3
292870;0;255;238;138;251;272;1/6/2021;6;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;2928703;29;BA;Bahia;2;Santo Antônio de Jesus;102380;90985;3
292870;0;257;232;292;21;20;1/13/2021;4;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;0;2928703;29;BA;Bahia;2;Santo Antônio de Jesus;102380;90985;3
292870;0;256;235;292;21;263;3/3/2017;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;2928703;29;BA;Bahia;2;Santo Antônio de Jesus;102380;90985;3
292880;1;258;235;139;21;20;1/2/2021;3;2; ; ;1;8; ; ; ; ; ;2; ;1; ; ;0;2928802;29;BA;Bahia;2;Santo Estêvão;53269;47880;2
292880;0;257;237;266;251;20;1/2/2021;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;2928802;29;BA;Bahia;2;Santo Estêvão;53269;47880;2
292880;0;258;237;292;389;263;1/2/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;2928802;29;BA;Bahia;2;Santo Estêvão;53269;47880;2
292890;0;257;274;292;389;263;1/1/2017;3;2; ; ;1;5; ; ; ; ;1;3; ; ;1; ;0;2928901;29;BA;Bahia;2;São Desidério;34266;27659;2
292890;0;257;235;138;251;20; ;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;2928901;29;BA;Bahia;2;São Desidério;34266;27659;2
292890;0;257;273;292;48;20; ;5;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;2928901;29;BA;Bahia;2;São Desidério;34266;27659;2
292895;1;255;238;266;251;20;4/5/2021;2;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;2928950;29;BA;Bahia;2;São Domingos;9072;9226;1
292895;0;257;273;292;48;20;1/1/2021;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;2928950;29;BA;Bahia;2;São Domingos;9072;9226;1
292895;0;255;238;138;250;20; ;5;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;2928950;29;BA;Bahia;2;São Domingos;9072;9226;1
292895;0;258;273;266;249;18;1/1/2021;3;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;0;2928950;29;BA;Bahia;2;São Domingos;9072;9226;1
292900;0;257;273;292;48;20;1/1/2021;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;2929008;29;BA;Bahia;2;São Félix;14762;14098;1
292905;0;257;237;138;48;20;1/4/2021;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;2929057;29;BA;Bahia;2;São Félix do Coribe;15468;13048;1
292910;0;257;273;292;254;272;1/2/2017;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;2929107;29;BA;Bahia;2;São Felipe;21080;20305;2
292910;0;255;239;292;21;18;1/4/2021;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;2929107;29;BA;Bahia;2;São Felipe;21080;20305;2
292920;0;255;238;142;250;20; ;2;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;2929206;29;BA;Bahia;2;São Francisco do Conde;40245;33183;2
292920;1;257;236;292;249;18; ;6;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;2929206;29;BA;Bahia;2;São Francisco do Conde;40245;33183;2
292920;0;257;273;292;48;18; ;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;2929206;29;BA;Bahia;2;São Francisco do Conde;40245;33183;2
292925;1;257;237;292;254;20;1/1/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;2929255;29;BA;Bahia;2;São Gabriel;18789;18427;1
292930;1;257;237;292;48;20;7/12/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;2929305;29;BA;Bahia;2;São Gonçalo Dos Campos;37942;33283;2
292935;0;256;238;266;254;20;9/13/2017;3;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;2929354;29;BA;Bahia;2;São José da Vitória;5608;5715;1
292937;0;257;237;292;48;20;1/4/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;2929370;29;BA;Bahia;2;São José do Jacuípe;10505;10180;1
292940;0;257;237;292;48;20;1/1/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;2929404;29;BA;Bahia;2;São Miguel Das Matas;11704;10414;1
292950;0;257;237;292;249;20;1/1/2017;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;2929503;29;BA;Bahia;2;São Sebastião do Passé;44430;42153;2
292950;0;257;235;139;254;20; ;3;2; ; ;1;8; ; ; ; ; ;2; ;1; ; ;0;2929503;29;BA;Bahia;2;São Sebastião do Passé;44430;42153;2
292950;0;257;237;138;249;20;1/1/2017;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;2929503;29;BA;Bahia;2;São Sebastião do Passé;44430;42153;2
292950;0;257;416;139;249;20; ;5;2; ; ;1;8; ; ; ; ; ;2; ;1; ; ;0;2929503;29;BA;Bahia;2;São Sebastião do Passé;44430;42153;2
292950;0;260;273;139;389;20; ;4;2; ; ;1;2; ;1; ; ; ;2; ;1; ; ;0;2929503;29;BA;Bahia;2;São Sebastião do Passé;44430;42153;2
292960;0;257;273;138;21;20;1/1/2021;3;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;0;2929602;29;BA;Bahia;2;Sapeaçu;17409;16585;1
292970;0;257;274;292;48;20;7/15/2021;2;2; ; ;1;5; ; ; ; ;1;3; ; ;1; ;0;2929701;29;BA;Bahia;2;Sátiro Dias;17302;18964;1
292975;0;255;239;292;48;20;8/1/2021;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;2929750;29;BA;Bahia;2;Saubara;12105;11201;1
292990;1;257;237;292;48;263;5/1/2018;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;2929909;29;BA;Bahia;2;Seabra;44234;41798;2
293000;0;256;238;292;48;20;1/4/2021;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;2930006;29;BA;Bahia;2;Sebastião Laranjeiras;11512;10371;1
293010;0;255;239;292;21;263;1/2/2017;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;2930105;29;BA;Bahia;2;Senhor do Bonfim;79424;74419;3
293010;1;257;416;292;21;263;1/1/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;2930105;29;BA;Bahia;2;Senhor do Bonfim;79424;74419;3
293015;0;257;273;292;48;20;1/1/2021;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;2930154;29;BA;Bahia;2;Serra do Ramalho;31416;31638;2
293020;0;257;275;266;249;20;3/9/2017;4;2; ; ;1;1;1; ; ; ; ;4; ; ; ;1;0;2930204;29;BA;Bahia;2;Sento sé;40989;37425;2
293030;1;255;239;292;250;20;1/2/2017;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;2930303;29;BA;Bahia;2;Serra Dourada;17321;18112;1
293040;0;257;275;292;48;20; ;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;2930402;29;BA;Bahia;2;Serra Preta;14699;15401;1
293050;0;257;237;266;249;20;2/3/2020;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;2930501;29;BA;Bahia;2;Serrinha;81286;76762;3
293050;1;258;237;292;21;20;1/4/2021;6;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;2930501;29;BA;Bahia;2;Serrinha;81286;76762;3
293050;0;257;237;292;249;20;1/4/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;2930501;29;BA;Bahia;2;Serrinha;81286;76762;3
293060;1;255;239;292;389;272;1/4/2021;2;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;2930600;29;BA;Bahia;2;Serrolândia;13446;12344;1
293070;0;256;238;266;250;20; ;2;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;2930709;29;BA;Bahia;2;Simões Filho;135783;118047;4
293070;1;256;238;138;250;20; ;5;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;2930709;29;BA;Bahia;2;Simões Filho;135783;118047;4
293070;0;257;273;266;21;20;1/1/2021;4;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;0;2930709;29;BA;Bahia;2;Simões Filho;135783;118047;4
293075;0;256;239;292;48;20;1/1/2021;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;2930758;29;BA;Bahia;2;Sítio do Mato;13059;12050;1
293076;0;255;239;292;254;20;1/5/2021;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;2930766;29;BA;Bahia;2;Sítio do Quinto;9701;12592;1
293077;1;257;273;292;48;20;1/4/2021;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;2930774;29;BA;Bahia;2;Sobradinho;23233;22000;2
293080;0;257;274;292;48;20;1/2/2020;3;2; ; ;1;5; ; ; ; ;1;3; ; ;1; ;0;2930808;29;BA;Bahia;2;Souto Soares;17050;15899;1
293090;0;257;237;292;254;20;1/2/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;2930907;29;BA;Bahia;2;Tabocas do Brejo Velho;12516;11431;1
293090;1;257;237;142;254;20; ;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;2930907;29;BA;Bahia;2;Tabocas do Brejo Velho;12516;11431;1
293090;1;255;238;142;48;20;1/21/2022;4;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;2930907;29;BA;Bahia;2;Tabocas do Brejo Velho;12516;11431;1
293100;0;257;275;292;21;18;1/4/2021;5;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;2931004;29;BA;Bahia;2;Tanhaçu;20393;20013;2
293105;1;255;238;292;48;20;1/4/2020;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;2931053;29;BA;Bahia;2;Tanque Novo;17443;16128;1
293110;0;257;237;292;389;20;10/17/2022;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;2931103;29;BA;Bahia;2;Tanquinho;7928;8008;1
293120;0;257;281;292;389;20; ;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;2931202;29;BA;Bahia;2;Taperoá;21253;18748;1
293120;1;256;239;292;21;20; ;2;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;2931202;29;BA;Bahia;2;Taperoá;21253;18748;1
293130;0;257;275;292;48;20;10/18/2021;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;2931301;29;BA;Bahia;2;Tapiramutá;16974;16516;1
293135;0;258;237;138;254;20;7/1/2016;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;2931350;29;BA;Bahia;2;Teixeira de Freitas;162438;138341;4
293135;1;258;235;292;21;20;1/7/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;2931350;29;BA;Bahia;2;Teixeira de Freitas;162438;138341;4
293135;0;255;239;138;251;20;2/3/2003;4;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;0;2931350;29;BA;Bahia;2;Teixeira de Freitas;162438;138341;4
293135;0;257;232;292;389;391;11/1/2022;4;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;0;2931350;29;BA;Bahia;2;Teixeira de Freitas;162438;138341;4
293140;0;256;238;292;254;20;1/1/2021;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;2931400;29;BA;Bahia;2;Teodoro Sampaio;7359;7895;1
293140;1;252;239;292;389;20; ;5;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;0;2931400;29;BA;Bahia;2;Teodoro Sampaio;7359;7895;1
293150;0;256;238;266;250;20;1/1/2021;2;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;2931509;29;BA;Bahia;2;Teofilândia;22555;21482;2
293160;0;257;275;138;48;20;1/1/2021;3;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;0;2931608;29;BA;Bahia;2;Teolândia;15022;14836;1
293170;0;255;239;266;48;20;1/1/2021;5;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;2931707;29;BA;Bahia;2;Terra Nova;13025;12803;1
293180;1;255;235;292;21;263; ;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;2931806;29;BA;Bahia;2;Tremedal;16189;17029;1
293190;1;257;237;266;48;20;5/11/2022;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;2931905;29;BA;Bahia;2;Tucano;50798;52418;3
293200;0;257;235;292;48;20; ;6;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;2932002;29;BA;Bahia;2;Uauá;24113;24294;2
293210;0;257;273;292;48;20;1/4/2021;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;2932101;29;BA;Bahia;2;Ubaíra;19877;19750;1
293220;0;257;273;292;249;20;1/4/2021;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;2932200;29;BA;Bahia;2;Ubaitaba;18847;20691;2
293230;1;257;237;138;254;263;1/2/2017;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;2932309;29;BA;Bahia;2;Ubatã;27263;25004;2
293240;1;257;273;292;48;20;1/1/2021;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;2932408;29;BA;Bahia;2;Uibaí;13891;13625;1
293245;0;257;237;292;21;20;1/4/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;2932457;29;BA;Bahia;2;Umburanas;19402;17000;1
293250;1;257;235;292;251;272;1/2/2017;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;2932507;29;BA;Bahia;2;Una;18544;24110;2
293250;0;257;237;292;389;18;1/2/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;2932507;29;BA;Bahia;2;Una;18544;24110;2
293260;1;257;273;292;48;20;1/4/2021;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;2932606;29;BA;Bahia;2;Urandi;16665;16466;1
293270;0;257;237;292;21;20;1/4/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;2932705;29;BA;Bahia;2;Uruçuca;20413;19837;1
293280;1;257;235;138;389;20;3/12/2021;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;2932804;29;BA;Bahia;2;Utinga;19256;18173;1
293290;0;255;238;292;48;20;1/4/2021;6;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;2932903;29;BA;Bahia;2;Valença;97233;88673;3
293290;0;257;416;292;254;20;2/22/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;2932903;29;BA;Bahia;2;Valença;97233;88673;3
293300;0;257;237;142;48;391;1/4/2021;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;2933000;29;BA;Bahia;2;Valente;28800;24560;2
293300;0;257;273;138;249;18; ;4;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;0;2933000;29;BA;Bahia;2;Valente;28800;24560;2
293305;0;255;238;292;48;20;1/1/2021;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;2933059;29;BA;Bahia;2;Várzea da Roça;14121;13786;1
293305;0;257;273;142;249;18;1/1/2021;3;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;0;2933059;29;BA;Bahia;2;Várzea da Roça;14121;13786;1
293310;0;257;273;292;48;20;4/27/2018;5;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;2933109;29;BA;Bahia;2;Várzea do Poço;9210;8661;1
293315;0;257;237;292;48;20;1/20/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;2933158;29;BA;Bahia;2;Várzea Nova;12625;13073;1
293317;1;255;238;292;254;20; ;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;2933174;29;BA;Bahia;2;Varzedo;8785;9109;1
293320;0;257;273;292;389;20; ;5;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;2933208;29;BA;Bahia;2;Vera Cruz;43716;37567;2
293325;0;257;273;138;251;20; ;3;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;0;2933257;29;BA;Bahia;2;Vereda;6153;6800;1
293325;0;257;273;292;48;20;1/1/2021;5;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;2933257;29;BA;Bahia;2;Vereda;6153;6800;1
293330;1;257;235;138;250;263; ;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;2933307;29;BA;Bahia;2;Vitória da Conquista;341128;306866;4
293330;1;258;237;138;249;20; ;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;2933307;29;BA;Bahia;2;Vitória da Conquista;341128;306866;4
293330;1;257;416;292;21;20;1/4/2021;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;2933307;29;BA;Bahia;2;Vitória da Conquista;341128;306866;4
293330;0;257;237;138;250;20; ;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;2933307;29;BA;Bahia;2;Vitória da Conquista;341128;306866;4
293340;0;257;235;142;249;20;1/1/2017;5;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;2933406;29;BA;Bahia;2;Wagner;9344;8983;1
293345;0;258;275;292;48;20;1/4/2021;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;2933455;29;BA;Bahia;2;Wanderley;12180;12485;1
293345;0;257;232;291;48;20;1/1/2021;4;2; ; ;1;4; ; ; ;1; ;4; ; ; ;1;0;2933455;29;BA;Bahia;2;Wanderley;12180;12485;1
293350;1;255;238;292;48;20;1/2/2017;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;2933505;29;BA;Bahia;2;Wenceslau Guimarães;20978;22189;2
293360;1;257;273;292;48;20;1/14/2021;5;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;2933604;29;BA;Bahia;2;Xique-xique;46523;45536;2
310010;0;257;275;292;254;18; ;6;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;3100104;31;MG;Minas Gerais;3;Abadia Dos Dourados;7006;6704;1
310020;1;255;238;292;48;20; ;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;3100203;31;MG;Minas Gerais;3;Abaeté;23250;22690;2
310030;0;257;273;266;249;20; ;3;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;0;3100302;31;MG;Minas Gerais;3;Abre Campo;13444;13311;1
310030;0;255;239;292;48;20; ;6;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;3100302;31;MG;Minas Gerais;3;Abre Campo;13444;13311;1
310040;1;257;237;292;48;263;1/4/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;3100401;31;MG;Minas Gerais;3;Acaiaca;3994;3920;1
310040;1;252;239;142;254;20;1/1/2021;5;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;0;3100401;31;MG;Minas Gerais;3;Acaiaca;3994;3920;1
310050;1;256;238;292;48;263;1/4/2021;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;3100500;31;MG;Minas Gerais;3;Açucena;9368;10276;1
310060;0;255;239;292;48;20;3/14/2022;5;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;3100609;31;MG;Minas Gerais;3;Água Boa;13523;15195;1
310070;0;258;274;292;48;20;1/1/2021;5;2; ; ;1;5; ; ; ; ;1;3; ; ;1; ;0;3100708;31;MG;Minas Gerais;3;Água Comprida;1992;2025;1
310080;0;258;275;138;48;20;11/1/2022;3;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;0;3100807;31;MG;Minas Gerais;3;Aguanil;4522;4054;1
310090;1;255;238;292;389;20;3/15/2022;6;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;3100906;31;MG;Minas Gerais;3;Águas Formosas;19247;18479;1
310100;0;257;273;138;48;20;1/2/2021;3;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;0;3101003;31;MG;Minas Gerais;3;Águas Vermelhas;13599;12722;1
310100;1;255;238;138;254;20; ;5;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;3101003;31;MG;Minas Gerais;3;Águas Vermelhas;13599;12722;1
310110;0;258;273;138;249;272; ;4;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;0;3101102;31;MG;Minas Gerais;3;Aimorés;25141;24959;2
310110;1;257;273;292;48;20; ;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;3101102;31;MG;Minas Gerais;3;Aimorés;25141;24959;2
310120;1;257;237;292;48;20; ;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;3101201;31;MG;Minas Gerais;3;Aiuruoca;5976;6162;1
310130;1;256;235;292;251;20;1/1/2021;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;3101300;31;MG;Minas Gerais;3;Alagoa;2665;2709;1
310140;1;257;237;292;249;263;1/1/2017;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;3101409;31;MG;Minas Gerais;3;Albertina;3011;2913;1
310150;1;257;237;138;254;262; ;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;3101508;31;MG;Minas Gerais;3;Além Paraíba;35401;34349;2
310150;0;257;237;292;48;18;6/13/2022;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;3101508;31;MG;Minas Gerais;3;Além Paraíba;35401;34349;2
310160;1;256;239;292;389;263;9/1/2022;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;3101607;31;MG;Minas Gerais;3;Alfenas;80494;73774;3
310163;0;257;273;292;48;18;1/4/2021;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;3101631;31;MG;Minas Gerais;3;Alfredo Vasconcelos;6981;6075;1
310170;0;257;235;292;249;20;1/2/2017;6;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;3101706;31;MG;Minas Gerais;3;Almenara;42143;38775;2
310180;1;257;273;292;48;391; ;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;3101805;31;MG;Minas Gerais;3;Alpercata;7436;7172;1
310190;0;257;273;292;48;391;1/1/2021;2;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;3101904;31;MG;Minas Gerais;3;Alpinópolis;19958;18488;1
310200;0;257;275;292;48;391;1/4/2021;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;3102001;31;MG;Minas Gerais;3;Alterosa;14517;13717;1
310200;0;255;239;138;251;20; ;3;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;0;3102001;31;MG;Minas Gerais;3;Alterosa;14517;13717;1
310200;0;256;238;138;251;20;8/5/2022;2;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;3102001;31;MG;Minas Gerais;3;Alterosa;14517;13717;1
310200;0;256;239;266;251;20;2/1/2022;3;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;3102001;31;MG;Minas Gerais;3;Alterosa;14517;13717;1
310205;0;255;239;292;48;20;1/1/2021;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;3102050;31;MG;Minas Gerais;3;Alto Caparaó;5894;5297;1
310210;1;256;239;142;254;20;1/1/2021;3;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;3102100;31;MG;Minas Gerais;3;Alto Rio Doce;10859;12159;1
310210;1;261;282;142;254;20; ;6;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;3102100;31;MG;Minas Gerais;3;Alto Rio Doce;10859;12159;1
310220;0;257;273;292;254;18; ;5;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;3102209;31;MG;Minas Gerais;3;Alvarenga;3844;4444;1
310230;1;257;235;292;48;391;5/5/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;3102308;31;MG;Minas Gerais;3;Alvinópolis;15169;15261;1
310240;0;257;273;292;48;20;1/1/2021;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;3102407;31;MG;Minas Gerais;3;Alvorada de Minas;3605;3546;1
310250;1;256;239;142;48;20;1/4/2021;4;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;3102506;31;MG;Minas Gerais;3;Amparo do Serra;4678;5053;1
310260;0;257;281;292;48;20;1/1/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;3102605;31;MG;Minas Gerais;3;Andradas;41396;37270;2
310260;0;257;274;142;248;20; ;2;2; ; ;1;5; ; ; ; ;1;4; ; ; ;1;0;3102605;31;MG;Minas Gerais;3;Andradas;41396;37270;2
310260;0;257;235;142;248;20; ;2;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;3102605;31;MG;Minas Gerais;3;Andradas;41396;37270;2
310260;0;257;273;292;21;20;1/1/2021;5;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;3102605;31;MG;Minas Gerais;3;Andradas;41396;37270;2
310270;0;257;275;292;48;20;1/4/2021;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;3102704;31;MG;Minas Gerais;3;Cachoeira de Pajeú;9442;8959;1
310270;0;257;237;292;21;20;1/4/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;3102704;31;MG;Minas Gerais;3;Cachoeira de Pajeú;9442;8959;1
310270;1;253;239;142;389;20;1/1/2021;5;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;0;3102704;31;MG;Minas Gerais;3;Cachoeira de Pajeú;9442;8959;1
310280;1;257;237;292;48;20; ;6;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;3102803;31;MG;Minas Gerais;3;Andrelândia;12206;12173;1
310280;1;256;237;266;254;20;1/2/2005;6;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;3102803;31;MG;Minas Gerais;3;Andrelândia;12206;12173;1
310285;0;257;237;292;21;263;1/4/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;3102852;31;MG;Minas Gerais;3;Angelândia;8557;8003;1
310290;0;258;273;292;48;263;1/4/2021;5;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;3102902;31;MG;Minas Gerais;3;Antônio Carlos;11459;11114;1
310300;1;257;232;292;249;18;1/1/2018;3;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;0;3103009;31;MG;Minas Gerais;3;Antônio Dias;9275;9565;1
310310;0;257;273;292;48;20;1/2/2017;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;3103108;31;MG;Minas Gerais;3;Antônio Prado de Minas;1587;1671;1
310320;0;256;239;292;48;20;8/15/2022;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;3103207;31;MG;Minas Gerais;3;Araçaí;2354;2243;1
310330;0;257;235;292;48;20; ;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;3103306;31;MG;Minas Gerais;3;Aracitaba;2059;2058;1
