IBGE;IBGE7;Regiao;UF;Município;areaKm2;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;Q_completo;q12_3;q12_8;q12_9;q12_10;q12_11;q12_12;q12_13;DataCenso;DataCenso_2019;Idade;Faixas_etarias;d_12_8;d_12_8bin1;d_12_8bin2;d_12_8bin3;d_12_9;d_12_9bin1;d_12_9bin2;d_12_9bin3;d_12_9bin4;d_12_9bin5;d_12_10;d_12_10bin1;d_12_10bin2;d_12_10bin3;d_12_10bin4;d_12_8bin1_sum;d_12_8bin2_sum;d_12_8bin3_sum;d_12_9bin1_sum;d_12_9bin2_sum;d_12_9bin3_sum;d_12_9bin4_sum;d_12_9bin5_sum;d_12_10bin1_sum;d_12_10bin2_sum;d_12_10bin3_sum;d_12_10bin4_sum;nu_trabalhador
314260;3142601;3;31;Monsenhor Paulo;216,46;8161;6133;2028;1;0;1;257;281;142;254;20; ;31.08.2019;8/31/2019;41;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314260;3142601;3;31;Monsenhor Paulo;216,46;8161;6133;2028;1;0;1;258;273;138;254;18; ;31.08.2019;8/31/2019;64;6;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314270;3142700;3;31;Montalvânia;1484,39;15862;10239;5623;1;0;1;257;237;292;48;20;1/1/2017;31.08.2019;8/31/2019;59;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314280;3142809;3;31;Monte Alegre de Minas;2593,17;19619;14506;5113;1;0;1;257;273;138;249;262; ;31.08.2019;8/31/2019;55;5;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314280;3142809;3;31;Monte Alegre de Minas;2593,17;19619;14506;5113;1;0;1;258;275;292;48;20;1/1/2017;31.08.2019;8/31/2019;60;5;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314280;3142809;3;31;Monte Alegre de Minas;2593,17;19619;14506;5113;1;0;2;257;282;142;254;262;1/1/2017;31.08.2019;8/31/2019;65;6;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314290;3142908;3;31;Monte Azul;991,57;21994;12418;9576;2;0;1;257;237;292;254;263;1/2/2017;31.08.2019;8/31/2019;49;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314290;3142908;3;31;Monte Azul;991,57;21994;12418;9576;2;0;1;257;237;292;254;263;1/2/2017;31.08.2019;8/31/2019;49;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314290;3142908;3;31;Monte Azul;991,57;21994;12418;9576;2;0;2;254;239;142;254;263; ;31.08.2019;8/31/2019;58;5;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314300;3143005;3;31;Monte Belo;421,29;13061;9058;4003;1;0;1;255;238;138;250;20;7/1/2017;31.08.2019;8/31/2019;47;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314310;3143104;3;31;Monte Carmelo;1353,68;45772;40100;5672;2;0;1;260;275;292;21;20;1/2/2017;31.08.2019;8/31/2019;48;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314310;3143104;3;31;Monte Carmelo;1353,68;45772;40100;5672;2;0;1;255;238;292;389;263;1/1/2017;31.08.2019;8/31/2019;65;6;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314320;3143203;3;31;Monte Santo de Minas;590,9;21234;16423;4811;2;0;2;257;237;266;254;263;1/1/2017;31.08.2019;8/31/2019;60;5;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314330;3143302;3;31;Montes Claros;3582,03;361915;344427;17488;4;0;1;256;239;142;253;262;10/15/2018;31.08.2019;8/31/2019;22;2;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314330;3143302;3;31;Montes Claros;3582,03;361915;344427;17488;4;0;1;258;232;138;254;18;11/18/2014;31.08.2019;8/31/2019;40;3;2; ; ;1;4; ; ; ;1; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314330;3143302;3;31;Montes Claros;3582,03;361915;344427;17488;4;0;1;258;416;138;251;18;2/20/2014;31.08.2019;8/31/2019;33;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314330;3143302;3;31;Montes Claros;3582,03;361915;344427;17488;4;0;1;256;239;266;251;262;7/5/2017;31.08.2019;8/31/2019;30;3;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314330;3143302;3;31;Montes Claros;3582,03;361915;344427;17488;4;0;2;255;239;138;251;18;4/17/1995;31.08.2019;8/31/2019;44;4;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314330;3143302;3;31;Montes Claros;3582,03;361915;344427;17488;4;0;2;256;238;292;21;20;1/2/2017;31.08.2019;8/31/2019;49;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314330;3143302;3;31;Montes Claros;3582,03;361915;344427;17488;4;0;1;258;235;138;249;262;8/17/2006;31.08.2019;8/31/2019;54;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314330;3143302;3;31;Montes Claros;3582,03;361915;344427;17488;4;0;2;255;239;266;251;18;2/12/2017;31.08.2019;8/31/2019;51;5;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314340;3143401;3;31;Monte Sião;290,2;21203;16268;4935;2;0;1;257;237;292;254;18;1/2/2017;31.08.2019;8/31/2019;25;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314340;3143401;3;31;Monte Sião;290,2;21203;16268;4935;2;0;2;257;235;292;254;18;1/2/2017;31.08.2019;8/31/2019;34;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314340;3143401;3;31;Monte Sião;290,2;21203;16268;4935;2;0;2;257;237;138;254;20;1/2/2017;31.08.2019;8/31/2019;40;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314340;3143401;3;31;Monte Sião;290,2;21203;16268;4935;2;0;1;256;238;138;251;18;1/2/2017;31.08.2019;8/31/2019;37;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314340;3143401;3;31;Monte Sião;290,2;21203;16268;4935;2;0;1;255;238;292;254;18;1/2/2017;31.08.2019;8/31/2019;38;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314340;3143401;3;31;Monte Sião;290,2;21203;16268;4935;2;0;2;257;237;292;254;18;1/2/2017;31.08.2019;8/31/2019;42;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314340;3143401;3;31;Monte Sião;290,2;21203;16268;4935;2;0;2;255;238;292;254;263;1/2/2017;31.08.2019;8/31/2019;53;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314340;3143401;3;31;Monte Sião;290,2;21203;16268;4935;2;0;1;257;237;292;389;263;1/20/2017;31.08.2019;8/31/2019;62;6;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314340;3143401;3;31;Monte Sião;290,2;21203;16268;4935;2;0;1;257;273;292;21;20;1/2/2017;31.08.2019;8/31/2019;62;6;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314345;3143450;3;31;Montezuma;1133,74;7464;3079;4385;1;0;2;257;273;292;48;263;1/2/2017;31.08.2019;8/31/2019;34;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314350;3143500;3;31;Morada Nova de Minas;2084,61;8255;6457;1798;1;0;1;257;275;292;21;20;8/1/2018;31.08.2019;8/31/2019;75;6;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314360;3143609;3;31;Morro da Garça;414,01;2660;1522;1138;1;0;1;257;237;292;389;20;1/1/2017;31.08.2019;8/31/2019;36;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314360;3143609;3;31;Morro da Garça;414,01;2660;1522;1138;1;0;2;255;238;142;254;263;1/1/2013;31.08.2019;8/31/2019;72;6;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314370;3143708;3;31;Morro do Pilar;476,47;3399;2581;818;1;0;1;256;238;292;254;263;1/1/2017;31.08.2019;8/31/2019;53;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314380;3143807;3;31;Munhoz;190,56;6257;3319;2938;1;0;2;257;237;138;249;20;1/1/2017;31.08.2019;8/31/2019;33;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314380;3143807;3;31;Munhoz;190,56;6257;3319;2938;1;0;1;255;239;291;254;263;1/1/2017;31.08.2019;8/31/2019;48;4;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314390;3143906;3;31;Muriaé;843,33;100765;93225;7540;4;0;1;254;239;293;251;20;3/2/2017;31.08.2019;8/31/2019;19;2;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314390;3143906;3;31;Muriaé;843,33;100765;93225;7540;4;0;1;257;274;292;21;272;4/11/2018;31.08.2019;8/31/2019;37;3;2; ; ;1;5; ; ; ; ;1;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314390;3143906;3;31;Muriaé;843,33;100765;93225;7540;4;0;2;257;237;292;48;20;2/8/2019;31.08.2019;8/31/2019;40;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314390;3143906;3;31;Muriaé;843,33;100765;93225;7540;4;0;2;260;274;292;254;20;1/2/2017;31.08.2019;8/31/2019;35;3;2; ; ;1;5; ; ; ; ;1;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314390;3143906;3;31;Muriaé;843,33;100765;93225;7540;4;0;1;257;237;292;249;20;1/2/2017;31.08.2019;8/31/2019;41;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314390;3143906;3;31;Muriaé;843,33;100765;93225;7540;4;0;1;256;237;292;250;20;3/1/2017;31.08.2019;8/31/2019;43;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314390;3143906;3;31;Muriaé;843,33;100765;93225;7540;4;0;1;255;238;292;251;20;2/1/2017;31.08.2019;8/31/2019;53;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314400;3144003;3;31;Mutum;1255,8;26661;13790;12871;2;0;1;257;237;292;254;20;1/1/2017;31.08.2019;8/31/2019;51;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314410;3144102;3;31;Muzambinho;409,04;20430;15729;4701;2;0;1;257;273;292;48;391; ;31.08.2019;8/31/2019;40;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314420;3144201;3;31;Nacip Raydan;228,59;3154;1979;1175;1;0;2;255;238;266;254;20;1/2/2017;31.08.2019;8/31/2019;47;4;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314430;3144300;3;31;Nanuque;1515,37;40834;36789;4045;2;1;1;256;237;292;21;20;1/2/2017;31.08.2019;8/31/2019;29;2;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314430;3144300;3;31;Nanuque;1515,37;40834;36789;4045;2;1;1;257;276;266;21;20;12/1/2017;31.08.2019;8/31/2019;42;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314430;3144300;3;31;Nanuque;1515,37;40834;36789;4045;2;1;1;257;237;292;254;20;1/1/2017;31.08.2019;8/31/2019;48;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314435;3144359;3;31;Naque;129,3;6341;5961;380;1;0;2;257;237;264;48;18;7/22/2019;31.08.2019;8/31/2019;40;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314437;3144375;3;31;Natalândia;471,36;3280;2471;809;1;0;1;255;238;292;48;272;1/1/2017;31.08.2019;8/31/2019;38;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314437;3144375;3;31;Natalândia;471,36;3280;2471;809;1;0;2;257;235;142;254;263;1/1/2017;31.08.2019;8/31/2019;41;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314440;3144409;3;31;Natércia;190,42;4658;2760;1898;1;0;1;257;237;138;249;262;1/1/2012;31.08.2019;8/31/2019;44;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314440;3144409;3;31;Natércia;190,42;4658;2760;1898;1;0;1;257;236;138;254;20;1/1/2017;31.08.2019;8/31/2019;64;6;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314450;3144508;3;31;Nazareno;323,51;7954;6046;1908;1;0;1;255;238;292;250;20;1/1/2017;31.08.2019;8/31/2019;70;6;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314460;3144607;3;31;Nepomuceno;582,03;25733;19936;5797;2;0;1;258;273;292;254;263;1/1/2017;31.08.2019;8/31/2019;30;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314460;3144607;3;31;Nepomuceno;582,03;25733;19936;5797;2;0;1;257;240;142;254;20;1/1/2017;31.08.2019;8/31/2019;58;5;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314465;3144656;3;31;Ninheira;1114,24;9815;2623;7192;1;0;1;257;237;292;389;20;7/16/2019;31.08.2019;8/31/2019;32;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314467;3144672;3;31;Nova Belém;148,79;3732;1348;2384;1;0;2;255;239;292;254;263;1/2/2017;31.08.2019;8/31/2019;39;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314470;3144706;3;31;Nova Era;363,2;17528;15420;2108;1;0;2;255;238;292;254;263; ;31.08.2019;8/31/2019;68;6;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314480;3144805;3;31;Nova Lima;428,45;80998;79232;1766;3;0;1;256;238;138;251;20; ;31.08.2019;8/31/2019;27;2;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314480;3144805;3;31;Nova Lima;428,45;80998;79232;1766;3;0;2;257;281;138;251;20; ;31.08.2019;8/31/2019;30;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314480;3144805;3;31;Nova Lima;428,45;80998;79232;1766;3;0;1;257;273;138;251;20; ;31.08.2019;8/31/2019;37;3;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314480;3144805;3;31;Nova Lima;428,45;80998;79232;1766;3;0;1;256;238;138;251;20; ;31.08.2019;8/31/2019;48;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314480;3144805;3;31;Nova Lima;428,45;80998;79232;1766;3;0;2;255;238;138;251;20; ;31.08.2019;8/31/2019;49;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314480;3144805;3;31;Nova Lima;428,45;80998;79232;1766;3;0;2;257;235;292;251;20; ;31.08.2019;8/31/2019;52;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314480;3144805;3;31;Nova Lima;428,45;80998;79232;1766;3;0;1;255;238;138;21;20; ;31.08.2019;8/31/2019;61;6;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314490;3144904;3;31;Nova Módica;377,01;3790;2328;1462;1;0;1;257;237;292;254;20;1/1/2017;31.08.2019;8/31/2019;40;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314500;3145000;3;31;Nova Ponte;1105,77;12812;10991;1821;1;0;2;257;237;292;21;391;5/18/2016;31.08.2019;8/31/2019;49;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314505;3145059;3;31;Nova Porteirinha;121,02;7398;4069;3329;1;0;1;255;239;292;48;263; ;31.08.2019;8/31/2019;56;5;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314510;3145109;3;31;Nova Resende;390,18;15374;8858;6516;1;0;1;257;237;292;389;263;9/16/2019;31.08.2019;8/31/2019;47;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314520;3145208;3;31;Nova Serrana;283,1;73699;69695;4004;3;0;2;257;232;292;21;20;1/1/2017;31.08.2019;8/31/2019;37;3;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314530;3145307;3;31;Novo Cruzeiro;1700,6;30725;10522;20203;2;0;1;258;273;292;48;20;1/3/2017;31.08.2019;8/31/2019;41;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314530;3145307;3;31;Novo Cruzeiro;1700,6;30725;10522;20203;2;0;2;255;239;292;389;391;1/1/2017;31.08.2019;8/31/2019;46;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314535;3145356;3;31;Novo Oriente de Minas;754,08;10339;4421;5918;1;0;2;257;237;142;254;20;1/1/2017;31.08.2019;8/31/2019;37;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314535;3145356;3;31;Novo Oriente de Minas;754,08;10339;4421;5918;1;0;1;255;239;292;254;263;8/1/2017;31.08.2019;8/31/2019;61;6;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314537;3145372;3;31;Novorizonte;264,08;4963;1717;3246;1;0;1;257;273;292;48;20;1/2/2017;31.08.2019;8/31/2019;36;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314540;3145406;3;31;Olaria;178,49;1976;917;1059;1;0;1;257;273;292;254;20;1/1/2017;31.08.2019;8/31/2019;48;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314545;3145455;3;31;Olhos-d´água;2086,38;5267;2866;2401;1;0;2;252;239;292;48;272; ;31.08.2019;8/31/2019;31;3;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314550;3145505;3;31;Olímpio Noronha;53,93;2533;2249;284;1;0;1;257;237;138;254;20; ;31.08.2019;8/31/2019;43;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314550;3145505;3;31;Olímpio Noronha;53,93;2533;2249;284;1;0;1;258;273;292;389;20;1/1/2017;31.08.2019;8/31/2019;51;5;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314560;3145604;3;31;Oliveira;896,49;39466;35185;4281;2;0;1;257;273;292;389;20;1/1/2017;31.08.2019;8/31/2019;40;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314560;3145604;3;31;Oliveira;896,49;39466;35185;4281;2;0;1;258;273;138;21;20;1/1/2017;31.08.2019;8/31/2019;39;3;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314560;3145604;3;31;Oliveira;896,49;39466;35185;4281;2;0;1;258;274;138;21;20;1/1/2017;31.08.2019;8/31/2019;66;6;2; ; ;1;5; ; ; ; ;1;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314570;3145703;3;31;Oliveira Fortes;110,85;2123;1177;946;1;0;2;255;239;138;389;20;1/1/2017;31.08.2019;8/31/2019;39;3;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314580;3145802;3;31;Onça de Pitangui;247,05;3055;1519;1536;1;0;1;257;232;292;48;20; ;31.08.2019;8/31/2019;28;2;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314580;3145802;3;31;Onça de Pitangui;247,05;3055;1519;1536;1;0;2;257;235;142;254;263;1/2/2013;31.08.2019;8/31/2019;67;6;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314585;3145851;3;31;Oratórios;89,19;4493;3241;1252;1;0;1;257;273;292;21;20;6/1/2019;31.08.2019;8/31/2019;59;5;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314587;3145877;3;31;Orizânia;121,55;7284;2221;5063;1;0;1;257;281;292;254;20;1/2/2017;31.08.2019;8/31/2019;34;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314587;3145877;3;31;Orizânia;121,55;7284;2221;5063;1;0;2;255;239;138;254;20;1/2/2017;31.08.2019;8/31/2019;66;6;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314590;3145901;3;31;Ouro Branco;260,77;35268;31609;3659;2;0;1;257;273;138;21;20; ;31.08.2019;8/31/2019;33;3;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314590;3145901;3;31;Ouro Branco;260,77;35268;31609;3659;2;0;1;257;237;292;254;20;1/1/2017;31.08.2019;8/31/2019;56;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314600;3146008;3;31;Ouro Fino;533,8;31568;23763;7805;2;0;1;257;237;138;48;20;1/2/2017;31.08.2019;8/31/2019;45;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314610;3146107;3;31;Ouro Preto;1245,11;70281;61120;9161;3;0;1;255;239;138;251;18; ;31.08.2019;8/31/2019;27;2;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314610;3146107;3;31;Ouro Preto;1245,11;70281;61120;9161;3;0;1;258;235;138;21;18; ;31.08.2019;8/31/2019;40;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314610;3146107;3;31;Ouro Preto;1245,11;70281;61120;9161;3;0;1;257;273;138;249;18; ;31.08.2019;8/31/2019;35;3;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314610;3146107;3;31;Ouro Preto;1245,11;70281;61120;9161;3;0;1;258;235;292;254;20;1/2/2017;31.08.2019;8/31/2019;50;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314610;3146107;3;31;Ouro Preto;1245,11;70281;61120;9161;3;0;2;257;237;292;254;20; ;31.08.2019;8/31/2019;66;6;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314625;3146255;3;31;Padre Carvalho;449,96;5834;3462;2372;1;0;1;257;238;292;389;391;1/1/2017;31.08.2019;8/31/2019;56;5;2; ; ;1;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
