IBGE;q13_3;q13_8;q13_9;q13_10;q13_11;q13_12;q13_13;IBGE7;UF;Regiao;Municipio;areaKm2;UF_nome;Pop_total_2022;Porte_pop2022;Q_incompleto;DataCenso;DataCenso_2023;Faixas_etarias;d13_8;d13_8bin1;d13_8bin2;d13_8bin3;d13_9;d13_9bin1;d13_9bin2;d13_9bin3;d13_9bin4;d13_9bin5;d13_10;d13_10bin1;d13_10bin2;d13_10bin3;d13_10bin4;d13_8bin1_sum;d13_8bin2_sum;d13_8bin3_sum;d13_9bin1_sum;d13_9bin2_sum;d13_9bin3_sum;d13_9bin4_sum;d13_9bin5_sum;d13_10bin1_sum;d13_10bin2_sum;d13_10bin3_sum;d13_10bin4_sum;nu_trabalhador
320170; Feminino; Ensino Fundamental Completo; Sem formação profissional; Servidor/Estatutário (a); Serviços Gerais (limpeza, conservação, motoristas, etc); De 31 a 40 horas semanais; ;3201704;Espirito Santo;Região Sudeste;Conceição do Castelo;369,231;ES;11937;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível fundamental;Nível fundamental; ; ;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;3;3;10;1;5;0;0;1;10;0;5;1;16
320170; Feminino; Ensino Médio Completo; Profissional de nível médio; Servidor/Estatutário (a); Serviços Gerais (limpeza, conservação, motoristas, etc); De 31 a 40 horas semanais; ;3201704;Espirito Santo;Região Sudeste;Conceição do Castelo;369,231;ES;11937;Pequeno I; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;3;3;10;1;5;0;0;1;10;0;5;1;16
320170; Masculino; Ensino Superior Completo; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Coordenador(a); De 21 a 30 horas semanais; ;3201704;Espirito Santo;Região Sudeste;Conceição do Castelo;369,231;ES;11937;Pequeno I; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;3;3;10;1;5;0;0;1;10;0;5;1;16
320170; Feminino; Ensino Superior Completo; Pedagogo (a); Servidor (a) Temporário (a); Educador(a)/Orientador(a) Social; De 21 a 30 horas semanais; ;3201704;Espirito Santo;Região Sudeste;Conceição do Castelo;369,231;ES;11937;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;3;3;10;1;5;0;0;1;10;0;5;1;16
320170; Feminino; Ensino Médio Completo; Profissional de nível médio; Servidor/Estatutário (a); Coordenador(a); De 21 a 30 horas semanais; ;3201704;Espirito Santo;Região Sudeste;Conceição do Castelo;369,231;ES;11937;Pequeno I; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;3;3;10;1;5;0;0;1;10;0;5;1;16
320170; Feminino; Ensino Superior Completo; Assistente Social; Comissionado (a); Coordenador(a); De 21 a 30 horas semanais; ;3201704;Espirito Santo;Região Sudeste;Conceição do Castelo;369,231;ES;11937;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;3;3;10;1;5;0;0;1;10;0;5;1;16
320170; Feminino; Especialização; Psicólogo (a); Servidor/Estatutário (a); Técnico(a) de nível superior; De 11 a 20 horas semanais; ;3201704;Espirito Santo;Região Sudeste;Conceição do Castelo;369,231;ES;11937;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Psicólogo; ; ; ; ;Psicólogo;Servidor Estatutário;Servidor Estatutário; ; ; ;3;3;10;1;5;0;0;1;10;0;5;1;16
320170; Feminino; Especialização; Assistente Social; Servidor/Estatutário (a); Técnico(a) de nível superior; De 21 a 30 horas semanais; ;3201704;Espirito Santo;Região Sudeste;Conceição do Castelo;369,231;ES;11937;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;3;3;10;1;5;0;0;1;10;0;5;1;16
320170; Feminino; Ensino Superior Completo; Assistente Social; Comissionado (a); Gestor(a); De 21 a 30 horas semanais;03/05/2021;3201704;Espirito Santo;Região Sudeste;Conceição do Castelo;369,231;ES;11937;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;3;3;10;1;5;0;0;1;10;0;5;1;16
320170; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Serviços Gerais (limpeza, conservação, motoristas, etc); De 31 a 40 horas semanais; ;3201704;Espirito Santo;Região Sudeste;Conceição do Castelo;369,231;ES;11937;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;3;3;10;1;5;0;0;1;10;0;5;1;16
320170; Feminino; Ensino Superior Completo; Assistente Social; Comissionado (a); Coordenador(a); De 21 a 30 horas semanais; ;3201704;Espirito Santo;Região Sudeste;Conceição do Castelo;369,231;ES;11937;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;3;3;10;1;5;0;0;1;10;0;5;1;16
320170; Masculino; Ensino Fundamental Incompleto; Sem formação profissional; Comissionado (a); Gestor(a); De 21 a 30 horas semanais;04/09/2023;3201704;Espirito Santo;Região Sudeste;Conceição do Castelo;369,231;ES;11937;Pequeno I; ;31.08.2023;8/31/2023;51 a 60 anos;Nível fundamental;Nível fundamental; ; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;3;3;10;1;5;0;0;1;10;0;5;1;16
320170; Feminino; Especialização; Assistente Social; Comissionado (a); Coordenador(a); De 21 a 30 horas semanais; ;3201704;Espirito Santo;Região Sudeste;Conceição do Castelo;369,231;ES;11937;Pequeno I; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;3;3;10;1;5;0;0;1;10;0;5;1;16
320180; Feminino; Ensino Superior Completo; Assistente Social; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;02/01/2017;3201803;Espirito Santo;Região Sudeste;Divino de São Lourenço;173,881;ES;5083;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;1;0;0;0;0;0;1;0;1
320190; Feminino; Especialização; Assistente Social; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;01/01/2021;3201902;Espirito Santo;Região Sudeste;Domingos Martins;1229,212;ES;35416;Pequeno II; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;1;0;0;0;0;0;1;0;1
320200; Masculino; Ensino Fundamental Completo; Sem formação profissional; Servidor/Estatutário (a); Gestor(a); De 31 a 40 horas semanais;02/01/2017;3202009;Espirito Santo;Região Sudeste;Dores do Rio Preto;159,298;ES;6596;Pequeno I; ;31.08.2023;8/31/2023;51 a 60 anos;Nível fundamental;Nível fundamental; ; ;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;1;1;1;0;1;0;0;0;2;0;1;0;3
320200; Feminino; Especialização; Assistente Social; Servidor/Estatutário (a); Técnico(a) de nível superior; De 21 a 30 horas semanais; ;3202009;Espirito Santo;Região Sudeste;Dores do Rio Preto;159,298;ES;6596;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;1;1;1;0;1;0;0;0;2;0;1;0;3
320200; Feminino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Coordenador(a); De 31 a 40 horas semanais;02/01/2017;3202009;Espirito Santo;Região Sudeste;Dores do Rio Preto;159,298;ES;6596;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;1;1;1;0;1;0;0;0;2;0;1;0;3
320210; Feminino; Especialização; Outro(a) profissional de nível superior; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;11/11/2022;3202108;Espirito Santo;Região Sudeste;Ecoporanga;2285,369;ES;21992;Pequeno II; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;0;0;0;0;0;0;0;2;0;2
320210; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Coordenador(a); De 31 a 40 horas semanais;03/05/2023;3202108;Espirito Santo;Região Sudeste;Ecoporanga;2285,369;ES;21992;Pequeno II; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;0;0;0;0;0;0;0;2;0;2
320220; Feminino; Ensino Superior Completo; Advogado (a); Comissionado (a); Gestor(a); De 41 a 44 horas semanais;09/11/2021;3202207;Espirito Santo;Região Sudeste;Fundão;288,724;ES;18014;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Advogado; ; ; ;Advogado; ;Comissionado; ; ;Comissionado; ;0;0;1;0;0;0;1;0;0;0;1;0;1
320225; Masculino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;01/01/2021;3202256;Espirito Santo;Região Sudeste;Governador Lindenberg;359,977;ES;11009;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;0;0;0;1;0;0;0;2;0;2
320225; Masculino; Ensino Superior Completo; Advogado (a); Comissionado (a); Gestor(a); De 31 a 40 horas semanais;01/01/2021;3202256;Espirito Santo;Região Sudeste;Governador Lindenberg;359,977;ES;11009;Pequeno I; ;31.08.2023;8/31/2023;18 a 29 anos;Nível Superior; ; ;Nível Superior;Advogado; ; ; ;Advogado; ;Comissionado; ; ;Comissionado; ;0;1;1;0;0;0;1;0;0;0;2;0;2
320230; Feminino; Ensino Superior Completo; Administração pública/Gestão pública; Comissionado (a); Ordenador(a) de Despesas; De 41 a 44 horas semanais;03/05/2021;3202306;Espirito Santo;Região Sudeste;Guaçuí;468,343;ES;29358;Pequeno II; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;1;0;2;0;1;0;0;0;0;0;3;0;3
320230; Masculino; Ensino Médio Incompleto; Contador; Comissionado (a);Outros; De 41 a 44 horas semanais; ;3202306;Espirito Santo;Região Sudeste;Guaçuí;468,343;ES;29358;Pequeno II; ;31.08.2023;8/31/2023;18 a 29 anos;Nível fundamental;Nível fundamental; ; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;1;0;2;0;1;0;0;0;0;0;3;0;3
320230; Feminino; Especialização; Assistente Social; Comissionado (a); Técnico(a) de nível superior; De 41 a 44 horas semanais; ;3202306;Espirito Santo;Região Sudeste;Guaçuí;468,343;ES;29358;Pequeno II; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;1;0;2;0;1;0;0;0;0;0;3;0;3
320240; Feminino; Ensino Superior Completo; Advogado (a); Comissionado (a); Gestor(a); De 31 a 40 horas semanais;19/08/2019;3202405;Espirito Santo;Região Sudeste;Guarapari;591,815;ES;124656;Grande; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Advogado; ; ; ;Advogado; ;Comissionado; ; ;Comissionado; ;0;0;2;0;0;0;1;0;1;0;1;0;2
320240; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Apoio Administrativo; De 31 a 40 horas semanais; ;3202405;Espirito Santo;Região Sudeste;Guarapari;591,815;ES;124656;Grande; ;31.08.2023;8/31/2023;Mais de 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;2;0;0;0;1;0;1;0;1;0;2
320245; Feminino; Especialização; Enfermeiro (a); Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais; ;3202454;Espirito Santo;Região Sudeste;Ibatiba;240,278;ES;25380;Pequeno II; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;2;0;0;0;0;0;0;0;2;1;3
320245; Masculino; Ensino Superior Incompleto; Sem formação profissional; Outro vínculo não permanente;Outros; De 41 a 44 horas semanais;01/01/2017;3202454;Espirito Santo;Região Sudeste;Ibatiba;240,278;ES;25380;Pequeno II; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;1;2;0;0;0;0;0;0;0;2;1;3
320245; Masculino; Especialização; Administrador (a); Comissionado (a);Outros; De 31 a 40 horas semanais; ;3202454;Espirito Santo;Região Sudeste;Ibatiba;240,278;ES;25380;Pequeno II; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;2;0;0;0;0;0;0;0;2;1;3
320250; Feminino; Especialização; Assistente Social; Comissionado (a); Gestor(a); De 31 a 40 horas semanais; ;3202504;Espirito Santo;Região Sudeste;Ibiraçu;201,248;ES;11723;Pequeno I; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;1;0;0;0;0;0;1;0;1
320255; Feminino; Especialização; Assistente Social; Servidor (a) Temporário (a); Técnico(a) de nível superior; De 31 a 40 horas semanais; ;3202553;Espirito Santo;Região Sudeste;Ibitirama;330,874;ES;9520;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;1;1;0;1;0;0;0;1;0;0;1;2
320255; Feminino; Ensino Médio Completo; Profissional de nível médio; Servidor/Estatutário (a); Técnico(a) de nível Médio; De 31 a 40 horas semanais; ;3202553;Espirito Santo;Região Sudeste;Ibitirama;330,874;ES;9520;Pequeno I; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;1;0;1;0;0;0;1;0;0;1;2
320260; Masculino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Ordenador(a) de Despesas; De 11 a 20 horas semanais;02/01/2021;3202603;Espirito Santo;Região Sudeste;Iconha;203,528;ES;12326;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;0;0;0;0;0;0;1;0;1
320265; Masculino; Ensino Superior Completo; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Técnico(a) de nível superior; De 11 a 20 horas semanais; ;3202652;Espirito Santo;Região Sudeste;Irupi;184,807;ES;13710;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;2;0;1;0;0;0;1;0;1;0;2
320265; Feminino; Ensino Superior Completo; Assistente Social; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;01/06/2019;3202652;Espirito Santo;Região Sudeste;Irupi;184,807;ES;13710;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;0;1;0;0;0;1;0;1;0;2
320270; Feminino; Especialização; Assistente Social; Servidor/Estatutário (a); Técnico(a) de nível superior; De 21 a 30 horas semanais;01/01/2021;3202702;Espirito Santo;Região Sudeste;Itaguaçu;535,099;ES;13589;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;1;0;2;0;2;0;0;0;2;0;0;1;3
320270; Masculino; Ensino Fundamental Completo; Administração pública/Gestão pública; Outro vínculo não permanente; Ordenador(a) de Despesas; Mais de 44 horas semanais;01/01/2021;3202702;Espirito Santo;Região Sudeste;Itaguaçu;535,099;ES;13589;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível fundamental;Nível fundamental; ; ;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;1;0;2;0;2;0;0;0;2;0;0;1;3
320270; Feminino; Ensino Superior Completo; Assistente Social; Servidor/Estatutário (a); Gestor(a); Mais de 44 horas semanais;01/01/2021;3202702;Espirito Santo;Região Sudeste;Itaguaçu;535,099;ES;13589;Pequeno I; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;1;0;2;0;2;0;0;0;2;0;0;1;3
320280; Feminino; Ensino Superior Completo; Pedagogo (a); Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;02/03/2023;3202801;Espirito Santo;Região Sudeste;Itapemirim;550,547;ES;39832;Pequeno II; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;1;0;0;0;0;0;0;1;0;1
320290; Feminino; Ensino Superior Completo; Enfermeiro (a); Outro vínculo não permanente; Ordenador(a) de Despesas; Mais de 44 horas semanais;01/01/2021;3202900;Espirito Santo;Região Sudeste;Itarana;295,161;ES;10597;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;0;1;0;0;0;0;0;0;0;0;1;1
320300; Feminino; Ensino Superior Completo; Pedagogo (a); Comissionado (a); Gestor(a); De 31 a 40 horas semanais;04/01/2021;3203007;Espirito Santo;Região Sudeste;Iúna;460,586;ES;28590;Pequeno II; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;1;0;0;0;0;0;0;1;0;1
320305; Feminino; Ensino Superior Incompleto; Profissional de nível médio; Comissionado (a); Apoio Administrativo; De 31 a 40 horas semanais; ;3203056;Espirito Santo;Região Sudeste;Jaguaré;659,751;ES;28931;Pequeno II; ;31.08.2023;8/31/2023;18 a 29 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;0;0;0;0;0;0;0;1;1;2
320305; Feminino; Ensino Superior Completo; Contador; Servidor (a) Temporário (a); Apoio Administrativo; De 31 a 40 horas semanais; ;3203056;Espirito Santo;Região Sudeste;Jaguaré;659,751;ES;28931;Pequeno II; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;1;1;0;0;0;0;0;0;0;1;1;2
320310; Feminino; Ensino Médio Completo; Sem formação profissional; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;08/05/2019;3203106;Espirito Santo;Região Sudeste;Jerônimo Monteiro;161,98;ES;11575;Pequeno I; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;0;1;0;0;0;1;0;1;0;2
320310; Feminino; Ensino Superior Completo; Assistente Social; Servidor/Estatutário (a); Técnico(a) de nível superior; De 11 a 20 horas semanais; ;3203106;Espirito Santo;Região Sudeste;Jerônimo Monteiro;161,98;ES;11575;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;1;0;1;0;0;0;1;0;1;0;2
320313; Masculino; Especialização; Psicólogo (a); Servidor (a) Temporário (a); Gestor(a); De 31 a 40 horas semanais; ;3203130;Espirito Santo;Região Sudeste;João Neiva;284,734;ES;14079;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Psicólogo; ; ; ; ;Psicólogo;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;4;2;0;1;0;0;1;1;0;4;1;6
320313; Masculino; Ensino Médio Completo; Profissional de nível médio; Servidor/Estatutário (a); Técnico(a) de nível Médio; De 31 a 40 horas semanais; ;3203130;Espirito Santo;Região Sudeste;João Neiva;284,734;ES;14079;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;4;2;0;1;0;0;1;1;0;4;1;6
320313; Feminino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Técnico(a) de nível Médio; De 31 a 40 horas semanais; ;3203130;Espirito Santo;Região Sudeste;João Neiva;284,734;ES;14079;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;4;2;0;1;0;0;1;1;0;4;1;6
320313; Feminino; Ensino Superior Completo; Assistente Social; Comissionado (a); Técnico(a) de nível superior; De 31 a 40 horas semanais; ;3203130;Espirito Santo;Região Sudeste;João Neiva;284,734;ES;14079;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;4;2;0;1;0;0;1;1;0;4;1;6
320313; Feminino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Técnico(a) de nível Médio; De 31 a 40 horas semanais; ;3203130;Espirito Santo;Região Sudeste;João Neiva;284,734;ES;14079;Pequeno I; ;31.08.2023;8/31/2023;18 a 29 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;4;2;0;1;0;0;1;1;0;4;1;6
320313; Feminino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Técnico(a) de nível Médio; De 31 a 40 horas semanais; ;3203130;Espirito Santo;Região Sudeste;João Neiva;284,734;ES;14079;Pequeno I; ;31.08.2023;8/31/2023;Mais de 60 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;4;2;0;1;0;0;1;1;0;4;1;6
320316; Feminino; Ensino Superior Completo; Pedagogo (a); Comissionado (a); Ordenador(a) de Despesas; De 21 a 30 horas semanais;02/01/2017;3203163;Espirito Santo;Região Sudeste;Laranja da Terra;458,37;ES;11094;Pequeno I; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;1;0;0;0;0;1;0;1;0;2
320316; Feminino; Ensino Médio Completo; Profissional de nível médio; Servidor/Estatutário (a);Outros; De 21 a 30 horas semanais; ;3203163;Espirito Santo;Região Sudeste;Laranja da Terra;458,37;ES;11094;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;1;1;0;0;0;0;1;0;1;0;2
320320; Feminino; Especialização; Administrador (a); Servidor/Estatutário (a); Apoio Administrativo; De 21 a 30 horas semanais; ;3203205;Espirito Santo;Região Sudeste;Linhares;3496,559;ES;166786;Grande; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;2;4;0;2;0;1;0;4;0;2;0;6
320320; Feminino; Ensino Superior Completo; Assistente Social; Servidor/Estatutário (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;01/01/2021;3203205;Espirito Santo;Região Sudeste;Linhares;3496,559;ES;166786;Grande; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;2;4;0;2;0;1;0;4;0;2;0;6
320320; Feminino; Especialização; Advogado (a); Servidor/Estatutário (a); Apoio Administrativo; De 21 a 30 horas semanais;02/01/2017;3203205;Espirito Santo;Região Sudeste;Linhares;3496,559;ES;166786;Grande; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Advogado; ; ; ;Advogado; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;2;4;0;2;0;1;0;4;0;2;0;6
320320; Masculino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Técnico(a) de nível Médio; De 21 a 30 horas semanais; ;3203205;Espirito Santo;Região Sudeste;Linhares;3496,559;ES;166786;Grande; ;31.08.2023;8/31/2023;18 a 29 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;2;4;0;2;0;1;0;4;0;2;0;6
320320; Feminino; Ensino Superior Incompleto; Profissional de nível médio; Comissionado (a); Apoio Administrativo; De 31 a 40 horas semanais; ;3203205;Espirito Santo;Região Sudeste;Linhares;3496,559;ES;166786;Grande; ;31.08.2023;8/31/2023;18 a 29 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;2;4;0;2;0;1;0;4;0;2;0;6
